# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Languages (K-N)	K	Komi ► kv	ab	kv	акоми	modern
Locale Display Names	Languages (K-N)	K	Konkani ► kok	ab	kok	аконкани	modern
Locale Display Names	Languages (K-N)	K	Korean ► ko	ab	ko	акореи	moderate
Locale Display Names	Languages (K-N)	K	Koro ► kfo	ab	kfo	акоро	modern
Locale Display Names	Languages (K-N)	K	Koyra Chiini ► khq	ab	khq	акоира чиини	modern
Locale Display Names	Languages (K-N)	K	Koyraboro Senni ► ses	ab	ses	акоираборо асенни	modern
Locale Display Names	Languages (K-N)	K	Kpelle ► kpe	ab	kpe	акпелле	modern
Locale Display Names	Languages (K-N)	K	Kuanyama ► kj	ab	kj	акәнама	modern
Locale Display Names	Languages (K-N)	K	Kumyk ► kum	ab	kum	акәымык	modern
Locale Display Names	Languages (K-N)	K	Kurdish ► ku	ab	ku	ақәырд	modern
Locale Display Names	Languages (K-N)	K	Kurukh ► kru	ab	kru	акурух	modern
Locale Display Names	Languages (K-N)	K	Kwasio ► nmg	ab	nmg	аквасио	modern
Locale Display Names	Languages (K-N)	K	Kyrgyz ► ky	ab	ky	акиргиз	modern
Locale Display Names	Languages (K-N)	L	Ladino ► lad	ab	lad	аладино	modern
Locale Display Names	Languages (K-N)	L	Lakota ► lkt	ab	lkt	алакота	modern
Locale Display Names	Languages (K-N)	L	Langi ► lag	ab	lag	аланго	modern
Locale Display Names	Languages (K-N)	L	Lao ► lo	ab	lo	алаос	modern
Locale Display Names	Languages (K-N)	L	Latin ► la	ab	la	алаҭын	modern
Locale Display Names	Languages (K-N)	L	Latvian ► lv	ab	lv	алатыш	modern
Locale Display Names	Languages (K-N)	L	Lezghian ► lez	ab	lez	алезгьын	modern
Locale Display Names	Languages (K-N)	L	Limburgish ► li	ab	li	алимбург	modern
Locale Display Names	Languages (K-N)	L	Lingala ► ln	ab	ln	алингала	modern
Locale Display Names	Languages (K-N)	L	Lithuanian ► lt	ab	lt	алитов	modern
Locale Display Names	Languages (K-N)	L	Lojban ► jbo	ab	jbo	аложбан	modern
Locale Display Names	Languages (K-N)	L	Louisiana Creole ► lou	ab	lou	алуизиантәи акреол	modern
Locale Display Names	Languages (K-N)	L	Low German ► nds	ab	nds	ҵаҟатәи агерман	modern
Locale Display Names	Languages (K-N)	L	Low German ► nds_NL	ab	nds (NL)	ҵаҟатәи асаксон	comprehensive
Locale Display Names	Languages (K-N)	L	Lower Sorbian ► dsb	ab	dsb	ҵаҟатәи лужик	modern
Locale Display Names	Languages (K-N)	L	Lozi ► loz	ab	loz	алози	modern
Locale Display Names	Languages (K-N)	L	Luba-Katanga ► lu	ab	lu	алуба-акатанга	modern
Locale Display Names	Languages (K-N)	L	Luba-Lulua ► lua	ab	lua	алуба-алулуа	modern
Locale Display Names	Languages (K-N)	L	Lunda ► lun	ab	lun	алунда	modern
Locale Display Names	Languages (K-N)	L	Luo ► luo	ab	luo	алуо	modern
Locale Display Names	Languages (K-N)	L	Luxembourgish ► lb	ab	lb	алиуксембург	modern
Locale Display Names	Languages (K-N)	L	Luyia ► luy	ab	luy	алухьиа	modern
Locale Display Names	Languages (K-N)	M	Macedonian ► mk	ab	mk	амакедон	modern
Locale Display Names	Languages (K-N)	M	Machame ► jmc	ab	jmc	амачаме	modern
Locale Display Names	Languages (K-N)	M	Madurese ► mad	ab	mad	амадур	modern
Locale Display Names	Languages (K-N)	M	Magahi ► mag	ab	mag	амагахи	modern
Locale Display Names	Languages (K-N)	M	Maithili ► mai	ab	mai	амаитхили	modern
Locale Display Names	Languages (K-N)	M	Makasar ► mak	ab	mak	амакассар	modern
Locale Display Names	Languages (K-N)	M	Makhuwa-Meetto ► mgh	ab	mgh	амакуа-амеетто	modern
Locale Display Names	Languages (K-N)	M	Makonde ► kde	ab	kde	амаконде	modern
Locale Display Names	Languages (K-N)	M	Malagasy ► mg	ab	mg	амалагаси	modern
Locale Display Names	Languages (K-N)	M	Malay ► ms	ab	ms	амалаи	modern
Locale Display Names	Languages (K-N)	M	Malayalam ► ml	ab	ml	амалаиалам	modern
Locale Display Names	Languages (K-N)	M	Maltese ► mt	ab	mt	амалти	modern
Locale Display Names	Languages (K-N)	M	Manipuri ► mni	ab	mni	аманипур	modern
Locale Display Names	Languages (K-N)	M	Manx ► gv	ab	gv	амен	modern
Locale Display Names	Languages (K-N)	M	Māori ► mi	ab	mi	амаори	modern
Locale Display Names	Languages (K-N)	M	Mapuche ► arn	ab	arn	амапуче	modern
Locale Display Names	Languages (K-N)	M	Marathi ► mr	ab	mr	амаратхи	modern
Locale Display Names	Languages (K-N)	M	Mari ► chm	ab	chm	амари	modern
Locale Display Names	Languages (K-N)	M	Marshallese ► mh	ab	mh	амаршал	modern
Locale Display Names	Languages (K-N)	M	Masai ► mas	ab	mas	амасаи	modern
Locale Display Names	Languages (K-N)	M	Mazanderani ► mzn	ab	mzn	амазандеран	modern
Locale Display Names	Languages (K-N)	M	Mende ► men	ab	men	аменде	modern
Locale Display Names	Languages (K-N)	M	Meru ► mer	ab	mer	амеру	modern
Locale Display Names	Languages (K-N)	M	Metaʼ ► mgo	ab	mgo	амета	modern
Locale Display Names	Languages (K-N)	M	Mi'kmaq ► mic	ab	mic	амикмак	modern
Locale Display Names	Languages (K-N)	M	Minangkabau ► min	ab	min	аминангкабау	modern
Locale Display Names	Languages (K-N)	M	Mirandese ► mwl	ab	mwl	амиранд	modern
Locale Display Names	Languages (K-N)	M	Mizo ► lus	ab	lus	амизо	modern
Locale Display Names	Languages (K-N)	M	Mohawk ► moh	ab	moh	амохаук	modern
Locale Display Names	Languages (K-N)	M	Moksha ► mdf	ab	mdf	амокшан	modern
Locale Display Names	Languages (K-N)	M	Mongolian ► mn	ab	mn	амонгол	modern
Locale Display Names	Languages (K-N)	M	Morisyen ► mfe	ab	mfe	амаврикитә креол	modern
Locale Display Names	Languages (K-N)	M	Mossi ► mos	ab	mos	амоси	modern
Locale Display Names	Languages (K-N)	M	Multiple languages ► mul	ab	mul	еиуеиԥшым аҭаацәаратә бызшәақәа	modern
Locale Display Names	Languages (K-N)	M	Mundang ► mua	ab	mua	амунданг	modern
Locale Display Names	Languages (K-N)	M	Muscogee ► mus	ab	mus	акрик	modern
Locale Display Names	Languages (K-N)	N	N’Ko ► nqo	ab	nqo	анко	modern
Locale Display Names	Languages (K-N)	N	Najdi Arabic ► ars	ab	ars	анедџитә араб	modern
Locale Display Names	Languages (K-N)	N	Nama ► naq	ab	naq	анама	modern
Locale Display Names	Languages (K-N)	N	Nauru ► na	ab	na	анауру	modern
Locale Display Names	Languages (K-N)	N	Navajo ► nv	ab	nv	анавахо	modern
Locale Display Names	Languages (K-N)	N	Ndonga ► ng	ab	ng	андонга	modern
Locale Display Names	Languages (K-N)	N	Neapolitan ► nap	ab	nap	анеаполитан	modern
Locale Display Names	Languages (K-N)	N	Nepali ► ne	ab	ne	анепал	modern
Locale Display Names	Languages (K-N)	N	Newari ► new	ab	new	аневар	modern
Locale Display Names	Languages (K-N)	N	Ngambay ► sba	ab	sba	ангамбаи	modern
Locale Display Names	Languages (K-N)	N	Ngiemboon ► nnh	ab	nnh	ангиембунд	modern
Locale Display Names	Languages (K-N)	N	Ngomba ► jgo	ab	jgo	ангомба	modern
Locale Display Names	Languages (K-N)	N	Nias ► nia	ab	nia	аниас	modern
Locale Display Names	Languages (K-N)	N	Nigerian Pidgin ► pcm	ab	pcm	анигери-креол	modern
Locale Display Names	Languages (K-N)	N	Niuean ► niu	ab	niu	аниуе	modern
Locale Display Names	Languages (K-N)	N	No linguistic content ► zxx	ab	zxx	абызшәатә хыҵхырҭақәа ыҟаӡам	modern
Locale Display Names	Languages (K-N)	N	Nogai ► nog	ab	nog	аногаи	modern
Locale Display Names	Languages (K-N)	N	North Ndebele ► nd	ab	nd	нхыҵ андебеле	modern
Locale Display Names	Languages (K-N)	N	Northern Luri ► lrc	ab	lrc	аҩадалур	modern
Locale Display Names	Languages (K-N)	N	Northern Sami ► se	ab	se	аҩадасаам	modern
Locale Display Names	Languages (K-N)	N	Northern Sotho ► nso	ab	nso	аҩадатәи асото	modern
Locale Display Names	Languages (K-N)	N	Norwegian ► no	ab	no	анорвег	modern
Locale Display Names	Languages (K-N)	N	Norwegian Bokmål ► nb	ab	nb	анорвегтәи абукмол	modern
Locale Display Names	Languages (K-N)	N	Norwegian Nynorsk ► nn	ab	nn	аниунорск	modern
Locale Display Names	Languages (K-N)	N	Nuer ► nus	ab	nus	ануер	modern
Locale Display Names	Languages (K-N)	N	Nyanja ► ny	ab	ny	анианџа	modern
Locale Display Names	Languages (K-N)	N	Nyankole ► nyn	ab	nyn	анианколе	modern
Locale Display Names	Languages (O-S)	O	Occitan ► oc	ab	oc	аокситан	modern
Locale Display Names	Languages (O-S)	O	Odia ► or	ab	or	аориа	modern
Locale Display Names	Languages (O-S)	O	Oromo ► om	ab	om	аоромо	modern
Locale Display Names	Languages (O-S)	O	Ossetic ► os	ab	os	ауаԥс	modern
Locale Display Names	Languages (O-S)	P	Palauan ► pau	ab	pau	апалау	modern
Locale Display Names	Languages (O-S)	P	Pampanga ► pam	ab	pam	апампанга	modern
Locale Display Names	Languages (O-S)	P	Pangasinan ► pag	ab	pag	апангасинан	modern
Locale Display Names	Languages (O-S)	P	Papiamento ► pap	ab	pap	апапиаменто	modern
Locale Display Names	Languages (O-S)	P	Pashto ► ps	ab	ps	апушту	modern
Locale Display Names	Languages (O-S)	P	Persian ► fa	ab	fa	аџьам	modern
Locale Display Names	Languages (O-S)	P	Persian ► fa_AF	ab	fa (AF)	адари	modern
Locale Display Names	Languages (O-S)	P	Polish ► pl	ab	pl	апол	moderate
Locale Display Names	Languages (O-S)	P	Portuguese ► pt	ab	pt	апортугал	moderate
Locale Display Names	Languages (O-S)	P	Portuguese ► pt_BR	ab	pt (BR)	бразилиатәи апортугал	moderate
Locale Display Names	Languages (O-S)	P	Portuguese ► pt_PT	ab	pt (PT)	европатәи апортугал	moderate
Locale Display Names	Languages (O-S)	P	Prussian ► prg	ab	prg	апрус	comprehensive
Locale Display Names	Languages (O-S)	P	Punjabi ► pa	ab	pa	апанџаби	modern
Locale Display Names	Languages (O-S)	Q	Quechua ► qu	ab	qu	акечуа	modern
Locale Display Names	Languages (O-S)	R	Rapanui ► rap	ab	rap	арапануи	modern
Locale Display Names	Languages (O-S)	R	Rarotongan ► rar	ab	rar	араротонга	modern
Locale Display Names	Languages (O-S)	R	Rohingya ► rhg	ab	rhg	арохинџа	modern
Locale Display Names	Languages (O-S)	R	Romanian ► ro	ab	ro	арумын	modern
Locale Display Names	Languages (O-S)	R	Romanian ► ro_MD	ab	ro (MD)	молдав	comprehensive
Locale Display Names	Languages (O-S)	R	Romansh ► rm	ab	rm	ароманш	modern
Locale Display Names	Languages (O-S)	R	Rombo ► rof	ab	rof	аромбо	modern
Locale Display Names	Languages (O-S)	R	Rundi ► rn	ab	rn	арунди	modern
Locale Display Names	Languages (O-S)	R	Russian ► ru	ab	ru	аурыс	moderate
Locale Display Names	Languages (O-S)	R	Rwa ► rwk	ab	rwk	аруанда	modern
Locale Display Names	Languages (O-S)	S	Samburu ► saq	ab	saq	асамбуру	modern
Locale Display Names	Languages (O-S)	S	Samoan ► sm	ab	sm	асамоан	modern
Locale Display Names	Languages (O-S)	S	Sandawe ► sad	ab	sad	асандаве	modern
Locale Display Names	Languages (O-S)	S	Sango ► sg	ab	sg	асанго	modern
Locale Display Names	Languages (O-S)	S	Sangu ► sbp	ab	sbp	асангу	modern
Locale Display Names	Languages (O-S)	S	Sanskrit ► sa	ab	sa	асанскрит	modern
Locale Display Names	Languages (O-S)	S	Santali ► sat	ab	sat	асантали	modern
Locale Display Names	Languages (O-S)	S	Sardinian ► sc	ab	sc	асардин	modern
Locale Display Names	Languages (O-S)	S	Scots ► sco	ab	sco	ашотланд	modern
Locale Display Names	Languages (O-S)	S	Scottish Gaelic ► gd	ab	gd	агел	modern
Locale Display Names	Languages (O-S)	S	Sena ► seh	ab	seh	асена	modern
Locale Display Names	Languages (O-S)	S	Serbian ► sr	ab	sr	асерб	modern
Locale Display Names	Languages (O-S)	S	Shambala ► ksb	ab	ksb	ашамбала	modern
Locale Display Names	Languages (O-S)	S	Shan ► shn	ab	shn	ашан	modern
Locale Display Names	Languages (O-S)	S	Shona ► sn	ab	sn	ашона	modern
Locale Display Names	Languages (O-S)	S	Sichuan Yi ► ii	ab	ii	аносу	modern
Locale Display Names	Languages (O-S)	S	Sicilian ► scn	ab	scn	асицили	modern
Locale Display Names	Languages (O-S)	S	Siksiká ► bla	ab	bla	асиксика	modern
Locale Display Names	Languages (O-S)	S	Sindhi ► sd	ab	sd	асиндхи	modern
Locale Display Names	Languages (O-S)	S	Sinhala ► si	ab	si	асингал	modern
Locale Display Names	Languages (O-S)	S	Skolt Sami ► sms	ab	sms	аколтта-асаам	modern
Locale Display Names	Languages (O-S)	S	Slovak ► sk	ab	sk	асловак	modern
Locale Display Names	Languages (O-S)	S	Slovenian ► sl	ab	sl	асловен	modern
Locale Display Names	Languages (O-S)	S	Soga ► xog	ab	xog	асога	modern
Locale Display Names	Languages (O-S)	S	Somali ► so	ab	so	асомали	modern
Locale Display Names	Languages (O-S)	S	Soninke ► snk	ab	snk	асонинке	modern
Locale Display Names	Languages (O-S)	S	South Ndebele ► nr	ab	nr	аладатәи андебеле	modern
Locale Display Names	Languages (O-S)	S	Southern Altai ► alt	ab	alt	аладалтаи	modern
Locale Display Names	Languages (O-S)	S	Southern Sotho ► st	ab	st	аладатәи асото	modern
Locale Display Names	Languages (O-S)	S	Spanish ► es	ab	es	аиспан	moderate
Locale Display Names	Languages (O-S)	S	Spanish ► es_419	ab	es_419	алаҭын-америкатәи аиспан	moderate
Locale Display Names	Languages (O-S)	S	Spanish ► es_ES	ab	es (ES)	европатәи аиспан	moderate
Locale Display Names	Languages (O-S)	S	Spanish ► es_MX	ab	es (MX)	мексикатәи аиспан	moderate
Locale Display Names	Languages (O-S)	S	Sranan Tongo ► srn	ab	srn	асранан-атонго	modern
Locale Display Names	Languages (O-S)	S	Standard Moroccan Tamazight ► zgh	ab	zgh	атамазигхт	modern
Locale Display Names	Languages (O-S)	S	Sukuma ► suk	ab	suk	асукәыма	modern
Locale Display Names	Languages (O-S)	S	Sundanese ► su	ab	su	асундан	modern
Locale Display Names	Languages (O-S)	S	Swahili ► sw	ab	sw	асуахили	modern
Locale Display Names	Languages (O-S)	S	Swahili ► sw_CD	ab	sw (CD)	конголезтәи асуахили	comprehensive
Locale Display Names	Languages (O-S)	S	Swati ► ss	ab	ss	асвази	modern
Locale Display Names	Languages (O-S)	S	Swedish ► sv	ab	sv	ашвед	modern
Locale Display Names	Languages (O-S)	S	Swiss German ► gsw	ab	gsw	швеицариатәи агерман	modern
Locale Display Names	Languages (O-S)	S	Syriac ► syr	ab	syr	ашьам	modern
Locale Display Names	Languages (T-Z)	T	Tachelhit ► shi	ab	shi	аташелхит	modern
Locale Display Names	Languages (T-Z)	T	Tahitian ► ty	ab	ty	атаитиан	modern
Locale Display Names	Languages (T-Z)	T	Taita ► dav	ab	dav	атаита	modern
Locale Display Names	Languages (T-Z)	T	Tajik ► tg	ab	tg	аҭаџьык	modern
Locale Display Names	Languages (T-Z)	T	Tamil ► ta	ab	ta	атамил	modern
Locale Display Names	Languages (T-Z)	T	Taroko ► trv	ab	trv	аседек	modern
Locale Display Names	Languages (T-Z)	T	Tasawaq ► twq	ab	twq	атасавак	modern
Locale Display Names	Languages (T-Z)	T	Tatar ► tt	ab	tt	аҭаҭар	modern
Locale Display Names	Languages (T-Z)	T	Telugu ► te	ab	te	ателугу	modern
Locale Display Names	Languages (T-Z)	T	Teso ► teo	ab	teo	атесо	modern
Locale Display Names	Languages (T-Z)	T	Tetum ► tet	ab	tet	атетум	modern
Locale Display Names	Languages (T-Z)	T	Thai ► th	ab	th	атаи	moderate
Locale Display Names	Languages (T-Z)	T	Tibetan ► bo	ab	bo	атибет	modern
Locale Display Names	Languages (T-Z)	T	Tigre ► tig	ab	tig	атигре	modern
Locale Display Names	Languages (T-Z)	T	Tigrinya ► ti	ab	ti	атигриниа	modern
Locale Display Names	Languages (T-Z)	T	Timne ► tem	ab	tem	атемне	modern
Locale Display Names	Languages (T-Z)	T	Tlingit ► tli	ab	tli	атлингит	modern
Locale Display Names	Languages (T-Z)	T	Tok Pisin ► tpi	ab	tpi	аток-аписин	modern
Locale Display Names	Languages (T-Z)	T	Tongan ► to	ab	to	атонган	modern
Locale Display Names	Languages (T-Z)	T	Tsonga ► ts	ab	ts	атсонга	modern
Locale Display Names	Languages (T-Z)	T	Tswana ► tn	ab	tn	атсвана	modern
Locale Display Names	Languages (T-Z)	T	Tumbuka ► tum	ab	tum	атумбука	modern
Locale Display Names	Languages (T-Z)	T	Turkish ► tr	ab	tr	аҭырқә	moderate
Locale Display Names	Languages (T-Z)	T	Turkmen ► tk	ab	tk	атуркмен	modern
Locale Display Names	Languages (T-Z)	T	Tuvalu ► tvl	ab	tvl	атувалу	modern
Locale Display Names	Languages (T-Z)	T	Tuvinian ► tyv	ab	tyv	атувин	modern
Locale Display Names	Languages (T-Z)	T	Tyap ► kcg	ab	kcg	атиап	modern
Locale Display Names	Languages (T-Z)	U	Udmurt ► udm	ab	udm	аудмурт	modern
Locale Display Names	Languages (T-Z)	U	Ukrainian ► uk	ab	uk	аукраин	modern
Locale Display Names	Languages (T-Z)	U	Umbundu ► umb	ab	umb	аумбунду	modern
Locale Display Names	Languages (T-Z)	U	Unknown language ► und	ab	und	еилкаам абызшәа	moderate
Locale Display Names	Languages (T-Z)	U	Upper Sorbian ► hsb	ab	hsb	хыхьтәи-алужик	modern
Locale Display Names	Languages (T-Z)	U	Urdu ► ur	ab	ur	аурду	modern
Locale Display Names	Languages (T-Z)	U	Uyghur ► ug	ab	ug	ауигур	modern
Locale Display Names	Languages (T-Z)	U	Uzbek ► uz	ab	uz	аузбек	modern
Locale Display Names	Languages (T-Z)	V	Vai ► vai	ab	vai	аваи	modern
Locale Display Names	Languages (T-Z)	V	Venda ► ve	ab	ve	авенда	modern
Locale Display Names	Languages (T-Z)	V	Vietnamese ► vi	ab	vi	авиетнам	modern
Locale Display Names	Languages (T-Z)	V	Volapük ► vo	ab	vo	аволапиук	comprehensive
Locale Display Names	Languages (T-Z)	V	Vunjo ► vun	ab	vun	авунџо	modern
Locale Display Names	Languages (T-Z)	W	Walloon ► wa	ab	wa	аваллон	modern
Locale Display Names	Languages (T-Z)	W	Walser ► wae	ab	wae	аваллис	modern
Locale Display Names	Languages (T-Z)	W	Waray ► war	ab	war	авараи	modern
Locale Display Names	Languages (T-Z)	W	Welsh ► cy	ab	cy	авалли	modern
Locale Display Names	Languages (T-Z)	W	Western Frisian ► fy	ab	fy	мраҭашәаратәи африз	modern
Locale Display Names	Languages (T-Z)	W	Wolaytta ► wal	ab	wal	аволамо	modern
Locale Display Names	Languages (T-Z)	W	Wolof ► wo	ab	wo	аволоф	modern
Locale Display Names	Languages (T-Z)	W	Wu Chinese ► wuu	ab	wuu	аву	modern
Locale Display Names	Languages (T-Z)	X	Xhosa ► xh	ab	xh	акоса	modern
Locale Display Names	Languages (T-Z)	Y	Yakut ► sah	ab	sah	асаха	modern
Locale Display Names	Languages (T-Z)	Y	Yangben ► yav	ab	yav	аиангбен	modern
Locale Display Names	Languages (T-Z)	Y	Yemba ► ybb	ab	ybb	аиемба	modern
Locale Display Names	Languages (T-Z)	Y	Yiddish ► yi	ab	yi	аидиш	modern
Locale Display Names	Languages (T-Z)	Y	Yoruba ► yo	ab	yo	аиоруба	modern
