# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	am	▷missing◁	¤000 ሚ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	am	▷missing◁	¤0 ቢ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	am	▷missing◁	¤00 ቢ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	am	▷missing◁	¤000 ቢ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	am	▷missing◁	¤0 ት	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	am	▷missing◁	¤00 ት	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	am	▷missing◁	¤000 ት	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	am	▷missing◁	0 ሺ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	am	▷missing◁	00 ሺ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	am	▷missing◁	000 ሺ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	am	▷missing◁	0 ሚሊዮን	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	am	▷missing◁	00 ሚሊዮን	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	am	▷missing◁	000 ሚሊዮን	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	am	▷missing◁	0 ቢሊዮን	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	am	▷missing◁	00 ቢሊዮን	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	am	▷missing◁	000 ቢሊዮን	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	am	▷missing◁	0 ትሪሊዮን	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	am	▷missing◁	00 ትሪሊዮን	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	am	▷missing◁	000 ትሪሊዮን	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	4-digits-short-other	am	▷missing◁	0 ሺ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	5-digits-short-other	am	▷missing◁	00 ሺ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	6-digits-short-other	am	▷missing◁	000 ሺ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	7-digits-short-other	am	▷missing◁	0 ሚ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	8-digits-short-other	am	▷missing◁	00 ሚ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	9-digits-short-other	am	▷missing◁	000 ሚ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	am	▷missing◁	0 ቢ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	am	▷missing◁	00 ቢ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	am	▷missing◁	000 ቢ	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	13-digits-short-other	am	▷missing◁	0 ት	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	14-digits-short-other	am	▷missing◁	00 ት	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	15-digits-short-other	am	▷missing◁	000 ት	comprehensive
Units	Weather	celsius	narrow-displayName	am	ዲግሪ ሴልሺየስ	°C	modern
Characters	Emoji Symbols	alphanum	🈳 –keywords	am	… • 空	…	modern
Characters	Emoji Symbols	alphanum	🈵 –keywords	am	… • 満	…	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Range	mixed	an	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	an	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	an	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	an	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	an	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	an	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	an	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	an	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	an	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	an	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	an	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	an	▷missing◁	{0}–{1}	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	an	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	an	▷missing◁	.	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	an	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	an	▷missing◁	¤#,##0.00;(¤#,##0.00)	comprehensive
Numbers	Number Formatting Patterns	Currency Unit Patterns using Chisoi Digits (chis)	currencies-other	an	▷missing◁	{0} {1}	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	ar	▷missing◁	‫نظام 12 ساعة‬	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	ar	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	ar	▷missing◁	‫نظام 24 ساعة‬	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	ar	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	ar	▷missing◁	‫غير مفعّل‬	modern
Locale Display Names	Keys	Type Values	yes	ar	▷missing◁	‫مفعّل‬	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	ar	▷missing◁	‫‏/‬	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	ar	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ar	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ar_SA	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ar	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ar_SA	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	ar	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	ar_SA	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ar	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ar_SA	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ar	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ar_SA	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	ar	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	ar_SA	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	ar	▷missing◁	‫‏/‬	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	ar	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	ar	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	ar_SA	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ar	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ar_SA	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	ar	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	ar_SA	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	ar	▷missing◁	‫‏/‬	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	ar	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	ar	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	ar_SA	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ar	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ar_SA	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	ar	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	ar_SA	▷missing◁	{0}–{1}	comprehensive
Date & Time	Japanese	Eras - abbreviated	0	ar	‫تيكا‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	1	ar	‫هاكتشي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	2	ar	‫هاكهو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	3	ar	‫شتشو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	4	ar	‫تيهو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	5	ar	‫كيين‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	6	ar	‫وادو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	7	ar	‫رييكي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	8	ar	‫يورو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	9	ar	‫جينكي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	10	ar	‫تمبيو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	11	ar	‫تمبيو-كامبو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	12	ar	‫تمبيو-شوهو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	13	ar	‫تمبيو-هوجي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	14	ar	‫تمفو-جينجو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	15	ar	‫جينجو-كيين‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	16	ar	‫هوكي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	17	ar	‫تن-أو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	18	ar	‫إنرياكو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	19	ar	‫ديدو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	20	ar	‫كونين‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	21	ar	‫تنتشو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	22	ar	‫شووا (٨٣٤–٨٤٨)‏‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	23	ar	‫كاجو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	24	ar	‫نينجو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	25	ar	‫سيكو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	26	ar	‫تنان‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	27	ar	‫جوجان‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	28	ar	‫جينكيي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	29	ar	‫نينا‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	30	ar	‫كامبيو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	31	ar	‫شوتاي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	32	ar	‫انجي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	33	ar	‫انتشو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	34	ar	‫شوهيي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	35	ar	‫تنجيو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	36	ar	‫تنرياكو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	37	ar	‫تنتوكو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	38	ar	‫أووا‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	39	ar	‫كوهو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	40	ar	‫آنا‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	41	ar	‫تينروكو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	42	ar	‫تن-نن‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	43	ar	‫جوجن‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	44	ar	‫تنجن‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	45	ar	‫إيكان‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	46	ar	‫كانا‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	47	ar	‫اي-ان‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	48	ar	‫ايسو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	49	ar	‫شورياكو (٩٩٠–٩٩٥)‏‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	50	ar	‫تشوتوكو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	51	ar	‫تشوهو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	52	ar	‫كانكو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	53	ar	‫تشووا‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	54	ar	‫كانين‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	55	ar	‫جاين‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	56	ar	‫مانجو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	57	ar	‫تشوجين‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	58	ar	‫تشورياكو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	59	ar	‫تشوكيو (١٠٤٠–١٠٤٤)‏‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	60	ar	‫كانتوكو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	61	ar	‫ايشو (١٠٤٦–١٠٥٣)‏‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	62	ar	‫تينجي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	63	ar	‫كوهيي‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	64	ar	‫جيرياكو‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	65	ar	‫انكيو (١٠٦٩–١٠٧٤)‏‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	66	ar	‫شوهو (١٠٧٤–١٠٧٧)‏‬	▷removed◁	comprehensive
Date & Time	Japanese	Eras - abbreviated	67	ar	‫شورياكو (١٠٧٧–١٠٨١)‏‬	▷removed◁	comprehensive
