# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Timezones	Russia	Cities and Regions	Yakutsk	cop	ⲓⲁⲕⲟⲩⲑⲥⲕ	ⲓⲉⲭⲟⲩⲧⲥⲕ	moderate
Timezones	Russia	Cities and Regions	Yekaterinburg	cop	ⲓⲉⲕⲁⲑⲣⲓⲛⲃⲟⲩⲣⲅ	ⲉ̀ⲕⲁⲑⲉⲣⲓⲛⲫⲟⲩⲣⲅ	moderate
Timezones	Western Asia	Arabian	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲁⲣⲁⲃⲟⲥ	ⲡⲭⲣⲟⲛⲟⲥ ⲛ̀ⲁⲣⲁⲃⲟⲥ	moderate
Timezones	Western Asia	Arabian	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲁⲣⲁⲃⲟⲥ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲁⲣⲁⲃⲟⲥ	moderate
Timezones	Western Asia	Arabian	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲛ̀ⲁⲣⲁⲃⲟⲥ	ⲡⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲛ̀ⲁⲣⲁⲃⲟⲥ	moderate
Timezones	Western Asia	Armenia	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲁⲣⲙⲉⲛⲓⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ⲁⲣⲙⲉⲛⲓⲁ	moderate
Timezones	Western Asia	Armenia	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲁⲣⲙⲉⲛⲓⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲁⲣⲙⲉⲛⲓⲁ	moderate
Timezones	Western Asia	Armenia	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲁⲣⲙⲉⲛⲓⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲁⲣⲙⲉⲛⲓⲁ	moderate
Timezones	Western Asia	Azerbaijan	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲁⲍⲉⲣⲃⲁⲓϫⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲁⲍⲉⲣⲃⲁⲓϫⲁⲛ	moderate
Timezones	Western Asia	Azerbaijan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲁⲍⲉⲣⲃⲁⲓϫⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲁⲍⲉⲣⲃⲁⲓϫⲁⲛ	moderate
Timezones	Western Asia	Azerbaijan	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲁⲍⲉⲣⲃⲁⲓϫⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲁⲍⲉⲣⲃⲁⲓϫⲁⲛ	moderate
Timezones	Western Asia	Georgia	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲅⲉⲟⲣⲅⲓⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ⲅⲉⲟⲣⲅⲓⲁ	moderate
Timezones	Western Asia	Georgia	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲅⲉⲟⲣⲅⲓⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲅⲉⲟⲣⲅⲓⲁ	moderate
Timezones	Western Asia	Georgia	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲅⲉⲟⲣⲅⲓⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲅⲉⲟⲣⲅⲓⲁ	moderate
Timezones	Western Asia	Gulf	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲡⲓⲅⲟⲗϥ	ⲡⲥⲏⲟⲩ ⲙ̀ⲡⲓⲅⲟⲗϥ	moderate
Timezones	Western Asia	Israel	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲡⲓⲥⲣⲁⲏⲗ	ⲡⲥⲏⲟⲩ ⲙ̀ⲡⲓⲥⲣⲁⲏⲗ	moderate
Timezones	Western Asia	Israel	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲡⲓⲥⲣⲁⲏⲗ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲡⲓⲥⲣⲁⲏⲗ	moderate
Timezones	Western Asia	Israel	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲙ̀ⲡⲓⲥⲣⲁⲏⲗ	ⲡⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲙ̀ⲡⲓⲥⲣⲁⲏⲗ	moderate
Timezones	Western Asia	Turkey	generic-long	cop	▷missing◁	ⲡⲥⲏⲟⲩ ⲛ̀ⲧⲟⲩⲣⲕⲓⲁ̀	moderate
Timezones	Western Asia	Turkey	standard-long	cop	▷missing◁	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲧⲉⲧⲟⲩⲣⲕⲓⲁ̀	moderate
Timezones	Western Asia	Turkey	daylight-long	cop	▷missing◁	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲧⲉⲧⲟⲩⲣⲕⲓⲁ̀	moderate
Timezones	Western Asia	Cities and Regions	Aden	cop	ⲁⲇⲁⲛ	ⲉ̀ⲇⲉⲛ	moderate
Timezones	Western Asia	Cities and Regions	Amman	cop	ⲁⲙⲙⲁⲛ	ⲁⲙⲙⲱⲛ	moderate
Timezones	Western Asia	Cities and Regions	Baghdad	cop	ⲃⲁⲅⲇⲁⲇ	ⲃⲁⲅⲇⲁⲛ	moderate
Timezones	Western Asia	Cities and Regions	Bahrain	cop	ⲃⲁϩⲣⲁⲓⲛ	ⲃⲁϩⲣⲏⲓⲛ	moderate
Timezones	Western Asia	Cities and Regions	Baku	cop	ⲃⲁⲕⲟⲩ	ⲃⲁⲭⲟⲩ	moderate
Timezones	Western Asia	Cities and Regions	Beirut	cop	ⲃⲉⲓⲣⲟⲩⲧ	ⲃⲉⲣⲉⲧⲟⲥ	moderate
Timezones	Western Asia	Cities and Regions	Dubai	cop	ⲇⲟⲩⲃⲁⲓ	ⲇⲟⲃⲁⲓ	moderate
Timezones	Western Asia	Cities and Regions	Famagusta	cop	ϥⲁⲙⲁⲅⲟⲩⲥⲑⲁ	ⲁⲙⲙⲟⲭⲱⲥⲧⲟⲥ	moderate
Timezones	Western Asia	Cities and Regions	Hebron	cop	ϩⲉⲃⲣⲟⲛ	ⲭⲉⲃⲣⲱⲛ	moderate
Timezones	Western Asia	Cities and Regions	Istanbul	cop	ⲓⲥⲑⲁⲙⲃⲟⲩⲗ	ⲕⲱⲥⲧⲁⲛⲧⲓⲛⲟⲩⲡⲟⲗⲓⲥ	moderate
Timezones	Western Asia	Cities and Regions	Kuwait	cop	ⲕⲟⲩⲁⲓⲧ	ⲕⲟⲩⲏⲓⲧ	moderate
Timezones	Western Asia	Cities and Regions	Muscat	cop	ⲙⲁⲥⲕⲁⲧ	ⲙⲟⲥⲭⲁⲧ	moderate
Timezones	Western Asia	Cities and Regions	Nicosia	cop	ⲛⲓⲕⲟⲥⲓⲁ	ⲗⲉⲩⲕⲟⲩⲥⲓⲁ̀	moderate
Timezones	Western Asia	Cities and Regions	Tbilisi	cop	ⲑⲉⲃⲗⲓⲥⲓ	ⲧⲓⲫⲗⲓⲥ	moderate
Timezones	Central Asia	Kazakhstan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲕⲁⲍⲁϧⲉⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲕⲁⲍⲁϧⲉⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Kazakhstan_Eastern	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲡⲉⲓⲉⲃⲧ ⲛ̀ⲕⲁⲍⲁϧⲉⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲙ̀ⲡⲉⲓⲉⲃⲧ ⲛ̀ⲕⲁⲍⲁϧⲉⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Kazakhstan_Western	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲡⲉⲙⲉⲛⲧ ⲛ̀ⲕⲁⲍⲁϧⲉⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲙ̀ⲡⲉⲙⲉⲛⲧ ⲛ̀ⲕⲁⲍⲁϧⲉⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Kyrgystan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲕⲩⲣⲅⲩⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲕⲩⲣⲅⲩⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Tajikistan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲑⲁϫⲓⲕⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲑⲁϫⲓⲕⲓⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Turkmenistan	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲑⲟⲩⲣⲕⲙⲉⲛⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲑⲟⲩⲣⲕⲙⲉⲛⲓⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Turkmenistan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲑⲟⲩⲣⲕⲙⲉⲛⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲑⲟⲩⲣⲕⲙⲉⲛⲓⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Turkmenistan	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲑⲟⲩⲣⲕⲙⲉⲛⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲑⲟⲩⲣⲕⲙⲉⲛⲓⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Uzbekistan	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲟⲩⲍⲃⲉⲕⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲟⲩⲍⲃⲉⲕⲓⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Uzbekistan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲟⲩⲍⲃⲉⲕⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲟⲩⲍⲃⲉⲕⲓⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Uzbekistan	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲟⲩⲍⲃⲉⲕⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲟⲩⲍⲃⲉⲕⲓⲥⲑⲁⲛ	moderate
Timezones	Central Asia	Cities and Regions	Almaty	cop	ⲁⲗⲙⲁⲑⲓ	ⲁⲗⲙⲁⲧⲓ	moderate
Timezones	Central Asia	Cities and Regions	Aqtobe	cop	ⲁⲕⲑⲟⲃ	ⲁⲕⲧⲟⲃⲏ	moderate
Timezones	Central Asia	Cities and Regions	Ashgabat	cop	ⲁϣⲅⲁⲃⲁⲧ	ⲁϣⲅⲁⲃⲁⲇ	moderate
Timezones	Central Asia	Cities and Regions	Atyrau	cop	ⲁⲑⲓⲣⲁⲩ	ⲁⲧⲓⲣⲁⲩ	moderate
Timezones	Central Asia	Cities and Regions	Bishkek	cop	ⲃⲓϣⲕⲉⲕ	ⲡⲓϣⲭⲏⲕ	moderate
Timezones	Central Asia	Cities and Regions	Dushanbe	cop	ⲇⲟⲩϣⲁⲛⲃ	ⲇⲟⲩϣⲁⲛⲃⲏ	moderate
Timezones	Central Asia	Cities and Regions	Qostanay	cop	ⲕⲟⲥⲑⲁⲛⲁⲩ	ⲕⲟⲥⲧⲁⲛⲁⲓ	moderate
Timezones	Central Asia	Cities and Regions	Samarkand	cop	ⲥⲁⲙⲁⲣⲕⲁⲛⲇ	ⲥⲁⲙⲁⲣⲁⲕⲁⲛⲇⲁ	moderate
Timezones	Central Asia	Cities and Regions	Tashkent	cop	ⲑⲁϣⲕⲉⲛⲧ	ⲧⲁϣⲕⲏⲛⲧ	moderate
Timezones	Eastern Asia	China	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϭⲓⲛⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϭⲓⲛⲁ	moderate
Timezones	Eastern Asia	China	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ϭⲓⲛⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ϭⲓⲛⲁ	moderate
Timezones	Eastern Asia	China	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛⲧⲟⲟⲩⲓ ⲛ̀ϭⲓⲛⲁ	ⲡⲥⲏⲟⲩ ⲛⲧⲟⲟⲩⲓ ⲛ̀ϭⲓⲛⲁ	moderate
Timezones	Eastern Asia	Hong_Kong	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲛⲅ ⲕⲟⲛⲅ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲛⲅ ⲕⲟⲛⲅ	moderate
Timezones	Eastern Asia	Hong_Kong	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ϩⲟⲛⲅ ⲕⲟⲛⲅ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ϩⲟⲛⲅ ⲕⲟⲛⲅ	moderate
Timezones	Eastern Asia	Hong_Kong	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ϩⲟⲛⲅ ⲕⲟⲛⲅ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ϩⲟⲛⲅ ⲕⲟⲛⲅ	moderate
Timezones	Eastern Asia	Hovd	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϧⲟⲃⲇ	ⲡⲥⲏⲟⲩ ⲛ̀ϧⲟⲃⲇ	moderate
Timezones	Eastern Asia	Hovd	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ϧⲟⲃⲇ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ϧⲟⲃⲇ	moderate
Timezones	Eastern Asia	Hovd	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ϧⲟⲃⲇ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ϧⲟⲃⲇ	moderate
Timezones	Eastern Asia	Japan	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲓⲁⲡⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲓⲁⲡⲁⲛ	moderate
Timezones	Eastern Asia	Japan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲓⲁⲡⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲓⲁⲡⲁⲛ	moderate
Timezones	Eastern Asia	Japan	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲛ̀ⲓⲁⲡⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲛ̀ⲓⲁⲡⲁⲛ	moderate
Timezones	Eastern Asia	Korea	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲕⲟⲣⲉⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ⲕⲟⲣⲉⲁ	moderate
Timezones	Eastern Asia	Korea	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲕⲟⲣⲉⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲕⲟⲣⲉⲁ	moderate
Timezones	Eastern Asia	Korea	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲛ̀ⲕⲟⲣⲉⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲛ̀ⲕⲟⲣⲉⲁ	moderate
Timezones	Eastern Asia	Mongolia	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲟⲩⲗⲁⲛⲃⲁⲧⲁⲣ	ⲡⲥⲏⲟⲩ ⲛ̀ⲟⲩⲗⲁⲛⲃⲁⲧⲁⲣ	moderate
Timezones	Eastern Asia	Mongolia	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲟⲩⲗⲁⲛⲃⲁⲧⲁⲣ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲟⲩⲗⲁⲛⲃⲁⲧⲁⲣ	moderate
Timezones	Eastern Asia	Mongolia	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲟⲩⲗⲁⲛⲃⲁⲧⲁⲣ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲟⲩⲗⲁⲛⲃⲁⲧⲁⲣ	moderate
Timezones	Eastern Asia	Pyongyang	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲕⲟⲣⲉⲁ ⲙ̀ⲡⲉⲙϩⲓⲧ	ⲡⲥⲏⲟⲩ ⲛ̀ⲕⲟⲣⲉⲁ ⲙ̀ⲡⲉⲙϩⲓⲧ	moderate
Timezones	Eastern Asia	Taipei	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲑⲁⲓⲟⲩⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲑⲁⲓⲟⲩⲁⲛ	moderate
Timezones	Eastern Asia	Taipei	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲑⲁⲓⲟⲩⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲑⲁⲓⲟⲩⲁⲛ	moderate
Timezones	Eastern Asia	Taipei	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲛ̀ⲑⲁⲓⲟⲩⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲛ̀ⲑⲁⲓⲟⲩⲁⲛ	moderate
Timezones	Eastern Asia	Urumqi	standard-long	cop	▷missing◁	ⲡⲥⲏⲟⲩ ⲛ̀ⲟⲩⲣⲟⲩⲙϭⲓ	moderate
Timezones	Eastern Asia	Cities and Regions	Tokyo	cop	ⲑⲟⲕⲓⲟ	ⲑⲱⲕⲓⲟ̀	moderate
Timezones	Eastern Asia	Cities and Regions	Urumqi	cop	ⲟⲩⲣⲟⲩⲙⲕⲓ	ⲟⲩⲣⲟⲩⲙϭⲓ	moderate
Timezones	Southern Asia	Afghanistan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲁϥⲅⲁⲛⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲁϥⲅⲁⲛⲓⲥⲑⲁⲛ	moderate
Timezones	Southern Asia	Bangladesh	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲃⲁⲛⲅⲗⲁⲇⲉϣ	ⲡⲥⲏⲟⲩ ⲙ̀ⲃⲁⲛⲅⲗⲁⲇⲉϣ	moderate
Timezones	Southern Asia	Bangladesh	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲃⲁⲛⲅⲗⲁⲇⲉϣ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲃⲁⲛⲅⲗⲁⲇⲉϣ	moderate
Timezones	Southern Asia	Bangladesh	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲃⲁⲛⲅⲗⲁⲇⲉϣ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲃⲁⲛⲅⲗⲁⲇⲉϣ	moderate
Timezones	Southern Asia	Bhutan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲃⲟⲩⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲙ̀ⲃⲟⲩⲑⲁⲛ	moderate
Timezones	Southern Asia	India	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ϩⲉⲛⲧⲟⲩ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ϩⲉⲛⲧⲟⲩ	moderate
Timezones	Southern Asia	Iran	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲓⲣⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲓⲣⲁⲛ	moderate
Timezones	Southern Asia	Iran	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲓⲣⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲓⲣⲁⲛ	moderate
Timezones	Southern Asia	Iran	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲛ̀ⲓⲣⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲧⲟⲟⲩⲓ ⲛ̀ⲓⲣⲁⲛ	moderate
Timezones	Southern Asia	Maldives	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲙⲁⲗⲇⲓⲃ	ⲡⲥⲏⲟⲩ ⲙ̀ⲙⲁⲗⲇⲓⲃ	moderate
Timezones	Southern Asia	Nepal	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲛⲉⲡⲁⲗ	ⲡⲥⲏⲟⲩ ⲛ̀ⲛⲉⲡⲁⲗ	moderate
Timezones	Southern Asia	Pakistan	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲡⲁⲕⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲙ̀ⲡⲁⲕⲓⲥⲑⲁⲛ	moderate
Timezones	Southern Asia	Pakistan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲡⲁⲕⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲡⲁⲕⲓⲥⲑⲁⲛ	moderate
Timezones	Southern Asia	Pakistan	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲡⲁⲕⲓⲥⲑⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲡⲁⲕⲓⲥⲑⲁⲛ	moderate
Timezones	Southeast Asia	Brunei	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲃⲣⲟⲩⲛⲉⲓ	ⲡⲥⲏⲟⲩ ⲙ̀ⲃⲣⲟⲩⲛⲉⲓ	moderate
Timezones	Southeast Asia	East_Timor	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲑⲓⲙⲟⲣ-ⲗⲉⲥⲧ	ⲡⲥⲏⲟⲩ ⲛ̀ⲑⲓⲙⲟⲣ-ⲗⲉⲥⲧ	moderate
Timezones	Southeast Asia	Indochina	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲓⲛⲇⲟϭⲓⲛⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ⲓⲛⲇⲟϭⲓⲛⲁ	moderate
Timezones	Southeast Asia	Indonesia_Central	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀̀ⲑⲙⲏϯ ⲛ̀ⲓⲛⲇⲟⲛⲉⲥⲓⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ⲑⲙⲏϯ ⲛ̀ⲓⲛⲇⲟⲛⲉⲥⲓⲁ	moderate
Timezones	Southeast Asia	Indonesia_Eastern	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲡⲉⲓⲉⲃⲧ ⲛ̀ⲓⲛⲇⲟⲛⲉⲥⲓⲁ	ⲡⲥⲏⲟⲩ ⲙ̀ⲡⲉⲓⲉⲃⲧ ⲛ̀ⲓⲛⲇⲟⲛⲉⲥⲓⲁ	moderate
Timezones	Southeast Asia	Indonesia_Western	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲡⲉⲙⲉⲛⲧ ⲛ̀ⲓⲛⲇⲟⲛⲉⲥⲓⲁ	ⲡⲥⲏⲟⲩ ⲙ̀ⲡⲉⲙⲉⲛⲧ ⲛ̀ⲓⲛⲇⲟⲛⲉⲥⲓⲁ	moderate
Timezones	Southeast Asia	Malaysia	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲙⲁⲗⲉⲍⲓⲁ	ⲡⲥⲏⲟⲩ ⲙ̀ⲙⲁⲗⲉⲍⲓⲁ	moderate
Timezones	Southeast Asia	Myanmar	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲙⲓⲁⲛⲙⲁⲣ	ⲡⲥⲏⲟⲩ ⲙ̀ⲙⲓⲁⲛⲙⲁⲣ	moderate
Timezones	Southeast Asia	Philippines	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲫⲓⲗⲓⲡⲡⲓⲛ	ⲡⲥⲏⲟⲩ ⲙ̀ⲫⲓⲗⲓⲡⲡⲓⲛ	moderate
