#Territory	Code	Terr. Literacy	Language	Code	Official Status	Lang. Pop.	Pop.%	Literacy%	Written%
Russia	RU	0.997	Kabardian	kbd	official_regional	478791.4	0.0034000000000000002	0.997	0.997
Russia	RU	0.997	Erzya	myv	official_regional	436545.1	0.0031	0.997	0.997
Russia	RU	0.997	Kumyk	kum	official_regional	422463.0	0.003	0.997	0.997
Russia	RU	0.997	Yakut	sah	official_regional	394298.80000000005	0.0028000000000000004	0.997	0.997
Russia	RU	0.997	Dargwa	dar		380216.7	0.0027	0.997	0.997
Russia	RU	0.997	Ossetic	os		366134.6	0.0026	0.997	0.997
Russia	RU	0.997	Ingush	inh	official_regional	352052.5	0.0025	0.997	0.997
Russia	RU	0.997	Buriat	bua	official_regional	323888.3	0.0023	0.9969999999999999	0.9969999999999999
Russia	RU	0.997	Azeri (Cyrillic)	az_Cyrl	official_regional	309806.2	0.0022	0.9969999999999999	0.9969999999999999
Russia	RU	0.997	Lezghian	lez	official_regional	295724.1	0.0021	0.997	0.997
Russia	RU	0.997	Moksha	mdf	official_regional	295724.1	0.0021	0.997	0.997
Russia	RU	0.997	Kazakh	kk		281642.0	0.002	0.997	0.997
Russia	RU	0.997	Karachay-Balkar	krc	official_regional	281642.0	0.002	0.997	0.997
Russia	RU	0.997	Mari	chm		267559.9	0.0019000000000000002	0.997	0.997
Russia	RU	0.997	Tuvinian	tyv	official_regional	267559.9	0.0019000000000000002	0.997	0.997
Russia	RU	0.997	Udmurt	udm	official_regional	267559.9	0.0019000000000000002	0.997	0.997
Russia	RU	0.997	Uzbek	uz		239395.7	0.0017000000000000001	0.997	0.997
Russia	RU	0.997	Tajik	tg		225313.6	0.0016	0.997	0.997
Russia	RU	0.997	Adyghe	ady	official_regional	114065.01	8.1E-4	0.997	0.997
Russia	RU	0.997	Komi	kv	official_regional	114065.01	8.1E-4	0.997	0.997
Russia	RU	0.997	Kalmyk	xal		112656.8	8.0E-4	0.997	0.997
Russia	RU	0.997	Lak	lbe	official_regional	91533.65	6.5E-4	0.997	0.997
Russia	RU	0.997	Georgian	ka		84492.6	6.000000000000001E-4	0.997	0.997
Russia	RU	0.997	Southern Altai	alt		66185.87	4.7E-4	0.9970000000000002	0.9970000000000002
Russia	RU	0.997	Belarusian	be		63369.45	4.5E-4	0.997	0.997
Russia	RU	0.997	Pontic (Cyrillic)	pnt_Cyrl		56328.4	4.0E-4	0.997	0.997
Russia	RU	0.997	Komi-Permyak	koi	official_regional	43654.51	3.1E-4	0.9969999999999999	0.9969999999999999
Russia	RU	0.997	Abaza	abq		29572.41	2.1E-4	0.997	0.997
Russia	RU	0.997	Kaitag	xdq		21123.15	1.5000000000000001E-4	0.997	0.997
Russia	RU	0.997	Western Mari	mrj		15490.31	1.0999999999999999E-4	0.997	0.997
Russia	RU	0.997	Finnish	fi		14082.1	1.0E-4	0.997	0.997
Russia	RU	0.997	Karelian	krl		14082.1	1.0E-4	0.997	0.997
Russia	RU	0.997	Serbian	sr		5914.482	4.2E-5	0.997	0.997
Russia	RU	0.997	Mongolian	mn		4647.093	3.2999999999999996E-5	0.997	0.997
Russia	RU	0.997	Veps	vep		2253.136	1.6E-5	0.997	0.997
Russia	RU	0.997	Church Slavic	cu		1408.21	1.0E-5	0.997	0.997
Russia	RU	0.997	Kara-Kalpak	kaa		422.46299999999997	2.9999999999999997E-6	0.997	0.997
Russia	RU	0.997	Ingrian	izh		0.0	0.0	NaN	NaN
Russia	RU	0.997	Votic	vot		0.0	0.0	NaN	NaN
Rwanda	RW	0.711	Kinyarwanda	rw	official	1.0489941E7	0.77	0.711	0.711
Rwanda	RW	0.711	English	en	official	2043495.0	0.15	0.711	0.711
Rwanda	RW	0.711	French	fr	official	790151.4	0.058	0.7110000000000001	0.7110000000000001
Samoa	WS	0.988	Samoan	sm	official	208853.0	1.0	0.988	0.988
Samoa	WS	0.988	English	en	official	4385.9130000000005	0.021	0.988	0.988
San Marino	SM	0.9599999999999999	Italian	it	official	31234.55	0.89	0.96	0.96
San Marino	SM	0.9599999999999999	Esperanto	eo		298.3075	0.0085	0.96	0.96
São Tomé & Príncipe	ST	0.6949999999999998	Portuguese	pt	official	190026.85	0.85	0.695	0.695
São Tomé & Príncipe	ST	0.6949999999999998	French	fr		44712.2	0.19999999999999998	0.695	0.695
Sark	CQ	0.99	English	en	official	482.16	0.9800000000000001	0.99	0.99
Saudi Arabia	SA	0.872	Arabic	ar	official	3.65444E7	1.0	0.872	0.872
Saudi Arabia	SA	0.872	Najdi Arabic	ars		1096332.0	0.03	0.872	0.05
Senegal	SN	0.49700000000000005	Wolof	wo	de_facto_official	1.319325E7	0.7	0.49700000000000005	0.49700000000000005
Senegal	SN	0.49700000000000005	French	fr	official	4900350.0	0.26	1.0	1.0
Senegal	SN	0.49700000000000005	Fula	ff	official_regional	3957975.0	0.21	0.49700000000000005	0.49700000000000005
Senegal	SN	0.49700000000000005	Serer	srr	official_regional	2073225.0	0.11	0.49700000000000005	0.49700000000000005
Senegal	SN	0.49700000000000005	Jola-Fonyi	dyo	official_regional	490035.0	0.026	0.1	0.1
Senegal	SN	0.49700000000000005	Saafi-Saafi	sav	official_regional	282712.5	0.015	0.49699999999999994	0.49699999999999994
Senegal	SN	0.49700000000000005	Mandjak	mfv	official_regional	145125.75	0.0077	0.1	0.1
Senegal	SN	0.49700000000000005	Balanta-Ganja	bjt	official_regional	114969.75	0.0061	1.0	1.0
Senegal	SN	0.49700000000000005	Noon	snf	official_regional	45234.0	0.0024	0.09999999999999998	0.09999999999999998
Senegal	SN	0.49700000000000005	Mankanya	knf	official_regional	39579.75	0.0021	0.1	0.1
Senegal	SN	0.49700000000000005	Bassari	bsc	official_regional	18282.075	9.7E-4	0.1	0.1
Senegal	SN	0.49700000000000005	Hassaniyya (Latin)	mey_Latn	official_regional	7162.05	3.8E-4	0.1	0.1
Senegal	SN	0.49700000000000005	Ménik	tnr	official_regional	3392.55	1.8E-4	0.1	0.1
Senegal	SN	0.49700000000000005	Fula (Adlam)	ff_Adlm		0.0	0.0	NaN	NaN
Serbia	RS	0.98	Serbian	sr	official	6585687.9	0.9900000000000001	0.98	0.98
Serbia	RS	0.98	Serbian (Latin)	sr_Latn	official	6585687.9	0.9900000000000001	0.98	0.05
Serbia	RS	0.98	Albanian	sq		1263919.9	0.18999999999999997	0.98	0.98
Serbia	RS	0.98	Hungarian	hu	official_regional	319306.08	0.048	0.98	0.98
Serbia	RS	0.98	Romanian	ro	official_regional	139696.41	0.021	0.9800000000000001	0.9800000000000001
Serbia	RS	0.98	Croatian	hr	official_regional	61865.55300000001	0.009300000000000001	0.98	0.98
Serbia	RS	0.98	Slovak	sk	official_regional	56543.785	0.0085	0.98	0.98
Serbia	RS	0.98	Ukrainian	uk	official_regional	0.0	0.0	NaN	NaN
Seychelles	SC	0.9179999999999999	Seselwa Creole French	crs		96223.26	0.98	0.9179999999999999	0.9179999999999999
Seychelles	SC	0.9179999999999999	French	fr	official	52039.11	0.53	0.9179999999999998	0.9179999999999998
Seychelles	SC	0.9179999999999999	English	en	official	37311.06	0.37999999999999995	0.9179999999999999	0.9179999999999999
Sierra Leone	SL	0.433	Krio	kri		8664997.5	0.95	0.433	0.433
Sierra Leone	SL	0.433	English	en	official	3192367.5	0.35	0.433	0.433
Sierra Leone	SL	0.433	Mende	men		2462683.5	0.27	0.433	0.433
Sierra Leone	SL	0.433	Timne	tem		2371473.0	0.26	0.06	0.06
Sierra Leone	SL	0.433	Susu	sus		273631.5	0.03	0.433	0.433
Sierra Leone	SL	0.433	Fula	ff		0.0	0.0	NaN	NaN
Sierra Leone	SL	0.433	Fula (Adlam)	ff_Adlm		0.0	0.0	NaN	NaN
Singapore	SG	0.9590000000000001	English	en	official	4822768.0	0.8	1.0	1.0
Singapore	SG	0.9590000000000001	Chinese	zh	official	3737645.2	0.62	1.0	1.0
Singapore	SG	0.9590000000000001	Malay	ms	official	1145407.4	0.18999999999999997	1.0	1.0
Singapore	SG	0.9590000000000001	Min Nan Chinese	nan		349650.68	0.057999999999999996	0.9590000000000001	0.9590000000000001
Singapore	SG	0.9590000000000001	Tamil	ta	official	295394.54000000004	0.04900000000000001	0.88	0.88
Singapore	SG	0.9590000000000001	Hakka Chinese	hak		259223.78	0.043	0.9590000000000001	0.9590000000000001
Singapore	SG	0.9590000000000001	Filipino	fil		156739.96	0.026	0.959	0.959
Singapore	SG	0.9590000000000001	Cantonese	yue		126597.66	0.021	0.9590000000000001	0.9590000000000001
Singapore	SG	0.9590000000000001	Indonesian	id		120569.2	0.02	0.9590000000000001	0.9590000000000001
Singapore	SG	0.9590000000000001	Javanese	jv		90426.9	0.015	0.959	0.959
Singapore	SG	0.9590000000000001	Bangla	bn		78369.98	0.013	0.959	0.959
Singapore	SG	0.9590000000000001	Min Dong Chinese	cdo		54256.14	0.009	0.9590000000000001	0.9590000000000001
Singapore	SG	0.9590000000000001	Thai	th		42199.22	0.007	0.9590000000000001	0.9590000000000001
Singapore	SG	0.9590000000000001	Japanese	ja		36170.76	0.006	0.959	0.959
Singapore	SG	0.9590000000000001	Pu-Xian Chinese	cpx		24113.84	0.004	0.9590000000000001	0.9590000000000001
Singapore	SG	0.9590000000000001	Madurese	mad		24113.84	0.004	0.9590000000000001	0.9590000000000001
Singapore	SG	0.9590000000000001	Malayalam	ml		24113.84	0.004	0.9590000000000001	0.9590000000000001
Singapore	SG	0.9590000000000001	Punjabi	pa		24113.84	0.004	0.9590000000000001	0.9590000000000001
Singapore	SG	0.9590000000000001	Min Bei Chinese	mnp		18085.38	0.003	0.959	0.959
Sint Maarten	SX	0.99	English	en	official	31426.2	0.68	0.99	0.99
Sint Maarten	SX	0.99	Spanish	es		5083.65	0.10999999999999999	0.9900000000000001	0.9900000000000001
Sint Maarten	SX	0.99	Virgin Islands Creole English	vic		3096.405	0.067	0.99	0.99
Sint Maarten	SX	0.99	Dutch	nl	official	1571.31	0.033999999999999996	0.99	0.99
Slovakia	SK	0.996	Slovak	sk	official	5007285.0	0.9	0.9960000000000001	0.9960000000000001
Slovakia	SK	0.996	Czech	cs		2614915.5	0.47	0.9960000000000001	0.9960000000000001
Slovakia	SK	0.996	English	en		1446549.0	0.26	0.9960000000000001	0.9960000000000001
Slovakia	SK	0.996	German	de		1224003.0	0.22	0.9959999999999998	0.9959999999999998
Slovakia	SK	0.996	Hungarian	hu		612001.5	0.11	0.9959999999999998	0.9959999999999998
Slovakia	SK	0.996	Ukrainian	uk		105709.35	0.019	0.996	0.996
Slovakia	SK	0.996	Polish	pl		51741.945	0.0093	0.9960000000000001	0.9960000000000001
Slovenia	SI	0.997	Slovenian	sl	official	1825164.3	0.87	0.997	0.997
Slovenia	SI	0.997	Croatian	hr		1279712.9	0.61	0.997	0.997
Slovenia	SI	0.997	English	en		1237755.1	0.5900000000000001	0.9970000000000002	0.9970000000000002
Slovenia	SI	0.997	German	de		881113.8	0.42000000000000004	0.9970000000000002	0.9970000000000002
Slovenia	SI	0.997	Venetian	vec	official_regional	29370.46	0.014	0.997	0.997
Slovenia	SI	0.997	Hungarian	hu		9230.716	0.0044	0.997	0.997
Slovenia	SI	0.997	Italian	it		3985.991	0.0019	0.997	0.997
Solomon Islands	SB	0.8410000000000001	English	en	official	726799.0	1.0	0.8410000000000001	0.8410000000000001
Solomon Islands	SB	0.8410000000000001	Pijin	pis		595975.18	0.8200000000000001	0.841	0.841
Solomon Islands	SB	0.8410000000000001	Roviana	rug		10175.186	0.014	0.841	0.841
Somalia	SO	0.37799999999999995	Somali	so	official	1.0153494E7	0.78	0.37799999999999995	0.37799999999999995
Somalia	SO	0.37799999999999995	Arabic	ar	official	4425882.0	0.34	0.99	0.99
Somalia	SO	0.37799999999999995	Swahili	sw		260346.0	0.02	0.37799999999999995	0.37799999999999995
Somalia	SO	0.37799999999999995	Oromo	om		54672.66	0.004200000000000001	0.3779999999999999	0.3779999999999999
South Africa	ZA	0.93	English	en	official	1.8737206E7	0.31	0.9900000000000001	0.9900000000000001
South Africa	ZA	0.93	Zulu	zu	official_regional	1.4506224E7	0.24	0.5	0.5
South Africa	ZA	0.93	Xhosa	xh	official_regional	1.0879668E7	0.18	0.5	0.5
South Africa	ZA	0.93	Afrikaans	af	official_regional	7857538.0	0.13	0.99	0.99
South Africa	ZA	0.93	Northern Sotho	nso	official_regional	5681604.4	0.094	0.5	0.5
South Africa	ZA	0.93	Tswana	tn	official_regional	4956293.199999999	0.08199999999999999	0.5	0.5
South Africa	ZA	0.93	Southern Sotho	st	official_regional	4774965.4	0.079	0.5	0.5
South Africa	ZA	0.93	Tsonga	ts	official_regional	2659474.4000000004	0.044000000000000004	0.5	0.5
South Africa	ZA	0.93	Swati	ss	official_regional	1631950.2	0.027	0.5	0.5
South Africa	ZA	0.93	Venda	ve	official_regional	1390179.8	0.023	0.5	0.5
South Africa	ZA	0.93	Hindi	hi		1208852.0	0.02	0.69	0.69
South Africa	ZA	0.93	South Ndebele	nr	official_regional	967081.6	0.016	0.5	0.5
South Africa	ZA	0.93	Swahili	sw		1027.5242	1.7E-5	0.5	0.5
South Georgia & South Sandwich Islands	GS	0.99	English	en	official	20.0	1.0	0.99	0.99
South Korea	KR	0.9790000000000001	Korean	ko	official	5.20818E7	1.0	0.9790000000000001	0.9790000000000001
South Sudan	SS	0.27	Arabic	ar		3429999.0	0.27	0.27	0.27
South Sudan	SS	0.27	English	en	official	3429999.0	0.27	0.27	0.27
South Sudan	SS	0.27	Nuer	nus		711407.2	0.055999999999999994	0.27	0.27
Spain	ES	0.977	Spanish	es	official	4.6807596E7	0.99	0.977	0.977
Spain	ES	0.977	English	en		1.1347296E7	0.24	0.977	0.977
Spain	ES	0.977	Catalan	ca	official_regional	8037668.0	0.17	0.977	0.977
Spain	ES	0.977	Galician	gl	official_regional	3309628.0	0.07	0.977	0.977
Spain	ES	0.977	Basque	eu	official_regional	945608.0	0.02	0.977	0.977
Spain	ES	0.977	Asturian	ast	official_regional	614645.2	0.013	0.977	0.977
Spain	ES	0.977	Extremaduran	ext		231673.96	0.0049	0.977	0.977
Spain	ES	0.977	Aragonese	an		24585.807999999997	5.2E-4	0.9770000000000002	0.9770000000000002
Spain	ES	0.977	Occitan	oc	official_regional	4728.04	1.0E-4	0.9769999999999999	0.9769999999999999
Sri Lanka	LK	0.912	Sinhala	si	official	1.4948168E7	0.68	0.912	0.912
Sri Lanka	LK	0.912	Tamil	ta	official	3297390.0	0.15	0.912	0.912
Sri Lanka	LK	0.912	English	en		2198260.0	0.1	0.912	0.912
Sri Lanka	LK	0.912	Pali (Sinhala)	pi_Sinh		0.0	0.0	NaN	NaN
St. Barthélemy	BL	0.99	French	fr	official	6023.1	0.8500000000000001	0.99	0.99
St. Helena, Ascension & Tristan da Cunha	SH	0.97	English	en	official	5401.24	0.6799999999999999	0.9700000000000002	0.9700000000000002
St. Kitts & Nevis	KN	0.9779999999999999	English	en	official	54030.34	0.98	0.978	0.978
St. Lucia	LC	0.9009999999999999	English	en	official	151234.2	0.9	0.9009999999999999	0.9009999999999999
St. Martin	MF	0.99	French	fr	official	27716.64	0.84	0.99	0.99
St. Pierre & Miquelon	PM	0.99	French	fr	official	5132.0	1.0	0.99	0.99
St. Pierre & Miquelon	PM	0.99	English	en		189.88400000000001	0.037000000000000005	0.9900000000000001	0.9900000000000001
St. Vincent & Grenadines	VC	0.96	English	en	official	96621.12	0.96	0.96	0.96
Sudan	SD	0.7190000000000001	Sudanese Arabic	apd		3.0785053E7	0.61	0.7190000000000001	0.7190000000000001
Sudan	SD	0.7190000000000001	Arabic	ar	official	3.0785053E7	0.61	0.7190000000000001	0.7190000000000001
Sudan	SD	0.7190000000000001	English	en	official	3.0785053E7	0.61	0.7190000000000001	0.7190000000000001
Sudan	SD	0.7190000000000001	Beja	bej		2725234.2	0.054000000000000006	0.7190000000000001	0.7190000000000001
Sudan	SD	0.7190000000000001	Fur	fvr		1362617.1	0.027000000000000003	0.7190000000000001	0.7190000000000001
Sudan	SD	0.7190000000000001	Hausa (Arabic)	ha_Arab		908411.4	0.018000000000000002	0.7189999999999999	0.7189999999999999
Sudan	SD	0.7190000000000001	Masalit	mls		499626.27	0.0099	0.7190000000000001	0.7190000000000001
Sudan	SD	0.7190000000000001	Nobiin	fia		418878.59	0.0083	0.7190000000000001	0.7190000000000001
Sudan	SD	0.7190000000000001	Zaghawa	zag		257383.23	0.0051	0.7190000000000001	0.7190000000000001
Suriname	SR	0.9470000000000001	Dutch	nl	official	582082.2	0.8999999999999999	0.9470000000000002	0.9470000000000002
Suriname	SR	0.9470000000000001	Sranan Tongo	srn		439795.44	0.68	0.75	0.75
Suriname	SR	0.9470000000000001	Chinese (Traditional)	zh_Hant		7114.338000000001	0.011000000000000001	0.9470000000000001	0.9470000000000001
Suriname	SR	0.9470000000000001	Hmong Njua	hnj		2328.3288000000002	0.0036000000000000003	0.9470000000000002	0.9470000000000002
Svalbard & Jan Mayen	SJ	1.0	Norwegian Bokmål	nb	official	1492.26	0.51	1.0	1.0
Svalbard & Jan Mayen	SJ	1.0	Russian	ru		1199.66	0.41000000000000003	1.0	1.0
Sweden	SE	0.99	Swedish	sv	official	1.006031E7	0.95	0.99	0.99
Sweden	SE	0.99	English	en		9107228.0	0.86	0.9900000000000001	0.9900000000000001
Sweden	SE	0.99	Finnish	fi	official_regional	232975.60000000003	0.022000000000000002	0.99	0.99
Sweden	SE	0.99	Tornedalen Finnish	fit		58243.90000000001	0.0055000000000000005	0.99	0.99
Sweden	SE	0.99	Northern Sami	se		34946.34	0.0032999999999999995	0.99	0.99
Sweden	SE	0.99	Tavringer Romani	rmu		9530.82	9.0E-4	0.9900000000000001	0.9900000000000001
Sweden	SE	0.99	Yiddish	yi		2965.1440000000002	2.8000000000000003E-4	0.9900000000000001	0.9900000000000001
Sweden	SE	0.99	Lule Sami	smj		1482.5720000000001	1.4000000000000001E-4	0.9900000000000001	0.9900000000000001
Sweden	SE	0.99	Southern Sami	sma		296.51439999999997	2.7999999999999996E-5	0.75	0.75
Sweden	SE	0.99	Interlingua	ia		0.0	0.0	NaN	NaN
Switzerland	CH	0.9900000000000001	German	de	official	6734033.2	0.76	0.9900000000000001	0.9900000000000001
Switzerland	CH	0.9900000000000001	Swiss German	gsw	de_facto_official	5847976.2	0.66	0.9900000000000001	0.05
Switzerland	CH	0.9900000000000001	English	en		3987256.5	0.45	0.99	0.99
Switzerland	CH	0.9900000000000001	French	fr	official	3455622.3	0.38999999999999996	0.99	0.99
Switzerland	CH	0.9900000000000001	Italian	it	official	1329085.5	0.15	0.99	0.99
Switzerland	CH	0.9900000000000001	Lombard	lmo		363283.37	0.041	0.9900000000000001	0.05
Switzerland	CH	0.9900000000000001	Portuguese	pt		301259.38	0.034	0.9900000000000001	0.9900000000000001
Switzerland	CH	0.9900000000000001	Romansh	rm	official_regional	44302.85	0.005	0.9899999999999999	0.9899999999999999
Switzerland	CH	0.9900000000000001	Sinte Romani	rmo		25695.653	0.0029	0.99	0.99
Switzerland	CH	0.9900000000000001	Walser	wae		9746.627	0.0011	0.99	0.99
Syria	SY	0.841	Levantine Arabic	apc		2.028559E7	0.85	0.8410000000000001	0.8410000000000001
Syria	SY	0.841	Arabic	ar	official	1.909232E7	0.8	0.841	0.841
Syria	SY	0.841	Kurdish	ku		1909232.0	0.08	0.841	0.841
Syria	SY	0.841	French	fr		1408058.6	0.059000000000000004	0.841	0.841
Syria	SY	0.841	Armenian	hy		429577.2	0.018000000000000002	0.841	0.841
Syria	SY	0.841	Syriac	syr		20046.936	8.4E-4	0.841	0.05
Taiwan	TW	0.961	Chinese (Traditional)	zh_Hant	official	2.2415535E7	0.95	0.961	0.961
Taiwan	TW	0.961	Min Nan Chinese (Traditional)	nan_Hant	official	1.3449321E7	0.57	0.961	0.961
Taiwan	TW	0.961	Hakka Chinese (Traditional)	hak_Hant	official	2595483.0	0.11	0.961	0.961
Taiwan	TW	0.961	Taroko	trv		4719.06	2.0E-4	0.961	0.961
Tajikistan	TJ	0.9969999999999999	Tajik	tg	official	1.03941E7	1.0	0.9969999999999999	0.9969999999999999
Tajikistan	TJ	0.9969999999999999	Russian	ru		1247292.0	0.12	0.997	0.997
Tajikistan	TJ	0.9969999999999999	Persian	fa		81073.98	0.0078	0.9969999999999999	0.9969999999999999
Tajikistan	TJ	0.9969999999999999	Arabic	ar		997.8335999999998	9.599999999999999E-5	0.997	0.997
Tanzania	TZ	0.6779999999999999	Swahili	sw	official	6.071589E7	0.9	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	English	en	official	4.6548849E7	0.69	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Sukuma	suk		5869202.7	0.08700000000000001	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Nyamwezi	nym		2226249.3	0.032999999999999995	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Makonde	kde		1686552.5	0.025	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Bena	bez		1146855.7	0.016999999999999998	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Shambala	ksb		1146855.7	0.016999999999999998	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Masai	mas		1011931.5	0.015	0.5	0.5
Tanzania	TZ	0.6779999999999999	Mbunga	mgy		944469.4	0.014	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Asu	asa		809545.2	0.011999999999999999	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Langi	lag		586920.27	0.008700000000000001	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Machame	jmc		499219.54	0.0073999999999999995	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Rombo	rof		499219.54	0.0073999999999999995	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Vunjo	vun		499219.54	0.0073999999999999995	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Rwa	rwk		148416.62	0.0022	0.6779999999999999	0.6779999999999999
Tanzania	TZ	0.6779999999999999	Sangu	sbp		134924.2	0.002	0.01	0.01
Thailand	TH	0.935	Thai	th	official	5.59368E7	0.8	0.93	0.93
Thailand	TH	0.935	English	en		1.887867E7	0.27	0.935	0.935
Thailand	TH	0.935	Northeastern Thai	tts		1.678104E7	0.24	0.935	0.05
Thailand	TH	0.935	Northern Thai	nod		6712416.0	0.096	0.935	0.05
Thailand	TH	0.935	Southern Thai	sou		5593680.0	0.08	0.935	0.05
Thailand	TH	0.935	Pattani Malay	mfa		3496050.0	0.05	0.935	0.935
Thailand	TH	0.935	Chinese (Traditional)	zh_Hant		1258578.0	0.018	0.935	0.935
Thailand	TH	0.935	Northern Khmer	kxm		1188657.0	0.017	0.935	0.935
Thailand	TH	0.935	Kuy	kdt		335620.8	0.0048	0.5	0.5
Thailand	TH	0.935	Mon	mnw		118865.7	0.0017	0.935	0.935
Thailand	TH	0.935	Hmong Njua	hnj		68522.58	9.8E-4	0.935	0.935
Thailand	TH	0.935	Shan	shn		67124.16	9.6E-4	0.935	0.935
Thailand	TH	0.935	Hmong Daw	mww		32862.87	4.7000000000000004E-4	0.935	0.935
Thailand	TH	0.935	Western Lawa	lcp		6992.1	1.0E-4	0.25	0.25
Thailand	TH	0.935	Eastern Lawa	lwl		6992.1	1.0E-4	0.9349999999999998	0.9349999999999998
Thailand	TH	0.935	Pali (Thai)	pi_Thai		0.0	0.0	NaN	NaN
Timor-Leste	TL	0.583	Portuguese	pt	official	889076.9	0.59	1.0	1.0
Timor-Leste	TL	0.583	Tetum	tet	official	889076.9	0.59	0.583	0.583
Togo	TG	0.604	French	fr	official	3656375.9	0.41	0.604	0.604
Togo	TG	0.604	Ewe	ee		1516058.3	0.17	0.6040000000000001	0.6040000000000001
Togo	TG	0.604	Ifè	ife		115933.87	0.013	0.14999999999999997	0.14999999999999997
Togo	TG	0.604	Anii	blo		13376.985	0.0015	0.604	0.604
Tokelau	TK	0.996	Tokelauan	tkl	official	1136.43	0.6900000000000001	0.71	0.71
Tokelau	TK	0.996	English	en	official	625.86	0.38	0.9	0.9
Tokelau	TK	0.996	Samoan	sm		329.4	0.19999999999999998	0.996	0.996
Tonga	TO	0.99	Tongan	to	official	99644.55	0.9500000000000001	0.9900000000000001	0.9900000000000001
Tonga	TO	0.99	English	en	official	29368.92	0.27999999999999997	0.9899999999999999	0.9899999999999999
Trinidad & Tobago	TT	0.988	English	en	official	1239893.6	0.8800000000000001	0.9879999999999999	0.9879999999999999
Trinidad & Tobago	TT	0.988	Spanish	es		4086.013	0.0029	0.988	0.988
Tristan da Cunha	TA	0.99	English	en		272.25	0.99	0.9899999999999999	0.9899999999999999
Tunisia	TN	0.7909999999999999	Tunisian Arabic	aeb		1.084392E7	0.9	0.7909999999999999	0.7909999999999999
Tunisia	TN	0.7909999999999999	Arabic	ar	official	1.084392E7	0.9	0.7909999999999999	0.7909999999999999
Tunisia	TN	0.7909999999999999	French	fr	official	6385864.0	0.53	0.7909999999999999	0.7909999999999999
Türkiye	TR	0.9409999999999998	Turkish	tr	official	7.8231135E7	0.93	0.941	0.941
Türkiye	TR	0.9409999999999998	English	en		1.4300315E7	0.17	0.941	0.941
Türkiye	TR	0.9409999999999998	Kurdish	ku		4626572.5	0.055	0.941	0.941
Türkiye	TR	0.9409999999999998	Levantine Arabic	apc		4374214.0	0.052	0.941	0.941
Türkiye	TR	0.9409999999999998	Zaza	zza		1177672.9999999998	0.013999999999999997	0.9409999999999998	0.9409999999999998
Türkiye	TR	0.9409999999999998	Kabardian	kbd		647720.15	0.0077	0.9410000000000001	0.9410000000000001
Türkiye	TR	0.9409999999999998	Azeri	az		622484.3	0.0074	0.9409999999999998	0.9409999999999998
Türkiye	TR	0.9409999999999998	Azeri (Arabic)	az_Arab		546776.75	0.0065	0.941	0.941
Türkiye	TR	0.9409999999999998	Arabic	ar		471069.20000000007	0.005600000000000001	0.941	0.941
Türkiye	TR	0.9409999999999998	Balkan Gagauz Turkish	bgx		386949.7	0.0046	0.9409999999999998	0.9409999999999998
Türkiye	TR	0.9409999999999998	Bulgarian	bg		353301.9	0.004200000000000001	0.941	0.941
Türkiye	TR	0.9409999999999998	Adyghe	ady		328066.05	0.0039	0.941	0.941
Türkiye	TR	0.9409999999999998	Kirmanjki	kiu		159827.05	0.0018999999999999998	0.9410000000000001	0.9410000000000001
Türkiye	TR	0.9409999999999998	Kara-Kalpak	kaa		84119.5	0.001	0.941	0.941
Türkiye	TR	0.9409999999999998	Armenian	hy		47106.92	5.6E-4	0.941	0.941
Türkiye	TR	0.9409999999999998	Georgian	ka		47106.92	5.6E-4	0.941	0.941
Türkiye	TR	0.9409999999999998	Serbian (Latin)	sr_Latn		23553.46	2.8E-4	0.941	0.04999999999999999
Türkiye	TR	0.9409999999999998	Laz	lzz		21029.875	2.5E-4	0.73	0.73
Türkiye	TR	0.9409999999999998	Albanian	sq		17665.095	2.1E-4	0.9410000000000001	0.9410000000000001
Türkiye	TR	0.9409999999999998	Abaza (Latin)	abq_Latn		12617.925	1.5E-4	0.941	0.941
Türkiye	TR	0.9409999999999998	Pontic (Latin)	pnt_Latn		5131.2895	6.1E-5	0.941	0.941
Türkiye	TR	0.9409999999999998	Abkhazian	ab		4037.736	4.8E-5	0.941	0.941
Türkiye	TR	0.9409999999999998	Greek	el		4037.736	4.8E-5	0.941	0.941
Türkiye	TR	0.9409999999999998	Turoyo	tru		3028.302	3.6E-5	0.941	0.941
Türkiye	TR	0.9409999999999998	Uzbek	uz		2018.868	2.4E-5	0.941	0.941
