#Territory	Code	Terr. Literacy	Language	Code	Status	Lang. Pop.	Pop.%	Literacy%	Writing Pop.
Rwanda	RW	0.711	English	en	official	2043495.0	0.15	0.711	1452924.945
Rwanda	RW	0.711	French	fr	official	790151.4	0.057999999999999996	0.7110000000000001	561797.6454
Samoa	WS	0.988	Samoan	sm	official	208853.0	1.0	0.988	206346.764
Samoa	WS	0.988	English	en	official	4385.9130000000005	0.021	0.988	4333.2820440000005
San Marino	SM	0.9599999999999999	Italian	it	official	31234.55	0.89	0.96	29985.167999999998
San Marino	SM	0.9599999999999999	Esperanto	eo		298.3075	0.0085	0.96	286.3752
São Tomé & Príncipe	ST	0.6949999999999998	Portuguese	pt	official	190026.85	0.85	0.695	132068.66075
São Tomé & Príncipe	ST	0.6949999999999998	French	fr		44712.2	0.2	0.695	31074.979
Sark	CQ	0.99	English	en	official	482.16	0.98	0.99	477.33840000000004
Saudi Arabia	SA	0.872	Arabic	ar	official	3.65444E7	1.0	0.872	3.18667168E7
Saudi Arabia	SA	0.872	Najdi Arabic	ars		1096332.0	0.03	0.872	54816.6
Senegal	SN	0.49700000000000005	Wolof	wo	de_facto_official	1.319325E7	0.7	0.49700000000000005	6557045.25
Senegal	SN	0.49700000000000005	French	fr	official	4900350.0	0.26	1.0	4900350.0
Senegal	SN	0.49700000000000005	Fula	ff	official_regional	3957975.0	0.21	0.49700000000000005	1967113.575
Senegal	SN	0.49700000000000005	Serer	srr	official_regional	2073225.0	0.11	0.49700000000000005	1030392.825
Senegal	SN	0.49700000000000005	Jola-Fonyi	dyo	official_regional	490035.0	0.026000000000000002	0.1	49003.5
Senegal	SN	0.49700000000000005	Saafi-Saafi	sav	official_regional	282712.5	0.015	0.49699999999999994	140508.1125
Senegal	SN	0.49700000000000005	Mandjak	mfv	official_regional	145125.75	0.0077	0.1	14512.575
Senegal	SN	0.49700000000000005	Balanta-Ganja	bjt	official_regional	114969.75	0.0060999999999999995	1.0	114969.75
Senegal	SN	0.49700000000000005	Noon	snf	official_regional	45234.0	0.0024	0.09999999999999998	4523.4
Senegal	SN	0.49700000000000005	Mankanya	knf	official_regional	39579.75	0.0021	0.1	3957.975
Senegal	SN	0.49700000000000005	Bassari	bsc	official_regional	18282.075	9.7E-4	0.1	1828.2075
Senegal	SN	0.49700000000000005	Hassaniyya (Latin)	mey_Latn	official_regional	7162.05	3.7999999999999997E-4	0.1	716.205
Senegal	SN	0.49700000000000005	Ménik	tnr	official_regional	3392.55	1.7999999999999998E-4	0.1	339.255
Serbia	RS	0.98	Serbian	sr	official	6585687.9	0.99	0.98	6453974.142000001
Serbia	RS	0.98	Serbian (Latin)	sr_Latn	official	6585687.9	0.99	0.98	329284.395
Serbia	RS	0.98	Albanian	sq		1263919.9	0.18999999999999997	0.98	1238641.5019999999
Serbia	RS	0.98	Hungarian	hu	official_regional	319306.08	0.048	0.98	312919.9584
Serbia	RS	0.98	Romanian	ro	official_regional	139696.41	0.021	0.9800000000000001	136902.4818
Serbia	RS	0.98	Croatian	hr	official_regional	61865.55300000001	0.009300000000000001	0.98	60628.24194000001
Serbia	RS	0.98	Slovak	sk	official_regional	56543.785	0.0085	0.98	55412.90930000001
Seychelles	SC	0.9179999999999999	Seselwa Creole French	crs		96223.26	0.98	0.9179999999999999	88332.95267999999
Seychelles	SC	0.9179999999999999	French	fr	official	52039.11	0.53	0.9179999999999998	47771.90297999999
Seychelles	SC	0.9179999999999999	English	en	official	37311.06	0.38	0.9179999999999999	34251.55308
Sierra Leone	SL	0.433	Krio	kri		8664997.5	0.95	0.433	3751943.9175
Sierra Leone	SL	0.433	English	en	official	3192367.5	0.35	0.433	1382295.1275
Sierra Leone	SL	0.433	Mende	men		2462683.5	0.27	0.433	1066341.9555
Sierra Leone	SL	0.433	Timne	tem		2371473.0	0.26	0.06	142288.38
Singapore	SG	0.9590000000000001	English	en	official	5606467.8	0.93	0.9590000000000001	5376602.6202
Singapore	SG	0.9590000000000001	Chinese	zh	official	4641914.2	0.77	0.9590000000000002	4451595.717800001
Singapore	SG	0.9590000000000001	Malay	ms	official	843984.4	0.14	0.9590000000000001	809381.0396000001
Singapore	SG	0.9590000000000001	Tamil	ta	official	126597.66	0.021	0.9590000000000001	121407.15594000001
Singapore	SG	0.9590000000000001	Malayalam	ml		10248.382000000001	0.0017000000000000003	0.9590000000000001	9828.198338000002
Singapore	SG	0.9590000000000001	Punjabi	pa		9645.536	0.0016	0.9590000000000001	9250.069024
Sint Maarten	SX	0.99	English	en	official	31426.2	0.68	0.99	31111.938000000002
Sint Maarten	SX	0.99	Spanish	es		5083.65	0.10999999999999999	0.9900000000000001	5032.8135
Sint Maarten	SX	0.99	Virgin Islands Creole English	vic		3096.405	0.067	0.99	3065.44095
Sint Maarten	SX	0.99	Dutch	nl	official	1571.31	0.034	0.99	1555.5969
Slovakia	SK	0.996	Slovak	sk	official	5007285.0	0.9	0.9960000000000001	4987255.86
Slovakia	SK	0.996	Czech	cs		2614915.5	0.47	0.9960000000000001	2604455.838
Slovakia	SK	0.996	English	en		1446549.0	0.26	0.9960000000000001	1440762.804
Slovakia	SK	0.996	German	de		1224003.0	0.22	0.9959999999999998	1219106.988
Slovakia	SK	0.996	Hungarian	hu		612001.5	0.11	0.9959999999999998	609553.494
Slovakia	SK	0.996	Ukrainian	uk		105709.35	0.019	0.996	105286.5126
Slovakia	SK	0.996	Polish	pl		51741.945	0.009300000000000001	0.9960000000000001	51534.97722
Slovenia	SI	0.997	Slovenian	sl	official	1825164.3	0.87	0.997	1819688.8071
Slovenia	SI	0.997	Croatian	hr		1279712.9	0.6099999999999999	0.997	1275873.7613
Slovenia	SI	0.997	English	en		1237755.1	0.5900000000000001	0.9970000000000002	1234041.8347000002
Slovenia	SI	0.997	German	de		881113.8	0.42	0.9970000000000002	878470.4586000001
Slovenia	SI	0.997	Venetian	vec	official_regional	29370.46	0.013999999999999999	0.997	29282.34862
Slovenia	SI	0.997	Hungarian	hu		9230.716	0.0044	0.997	9203.023852
Slovenia	SI	0.997	Italian	it		3985.991	0.0019	0.997	3974.033027
Solomon Islands	SB	0.8410000000000001	English	en	official	726799.0	1.0	0.8410000000000001	611237.959
Solomon Islands	SB	0.8410000000000001	Pijin	pis		595975.18	0.8200000000000002	0.841	501215.12638000003
Solomon Islands	SB	0.8410000000000001	Roviana	rug		10175.186	0.013999999999999999	0.841	8557.331425999999
Somalia	SO	0.37799999999999995	Somali	so	official	1.0153494E7	0.78	0.37799999999999995	3838020.732
Somalia	SO	0.37799999999999995	Arabic	ar	official	4425882.0	0.34	0.99	4381623.18
Somalia	SO	0.37799999999999995	Swahili	sw		260346.0	0.02	0.37799999999999995	98410.78799999999
Somalia	SO	0.37799999999999995	Oromo	om		54672.66	0.0042	0.3779999999999999	20666.265479999995
South Africa	ZA	0.93	English	en	official	1.8737206E7	0.31	0.9900000000000001	1.854983394E7
South Africa	ZA	0.93	Zulu	zu	official_regional	1.4506224E7	0.24	0.5	7253112.0
South Africa	ZA	0.93	Xhosa	xh	official_regional	1.0879668E7	0.18	0.5	5439834.0
South Africa	ZA	0.93	Afrikaans	af	official_regional	7857538.0	0.13	0.99	7778962.62
South Africa	ZA	0.93	Northern Sotho	nso	official_regional	5681604.4	0.094	0.5	2840802.2
South Africa	ZA	0.93	Tswana	tn	official_regional	4956293.199999999	0.08199999999999999	0.5	2478146.5999999996
South Africa	ZA	0.93	Southern Sotho	st	official_regional	4774965.4	0.07900000000000001	0.5	2387482.7
South Africa	ZA	0.93	Tsonga	ts	official_regional	2659474.4000000004	0.044000000000000004	0.5	1329737.2000000002
South Africa	ZA	0.93	Swati	ss	official_regional	1631950.2	0.027000000000000003	0.5	815975.1
South Africa	ZA	0.93	Venda	ve	official_regional	1390179.8	0.023	0.5	695089.9
South Africa	ZA	0.93	Hindi	hi		1208852.0	0.02	0.69	834107.88
South Africa	ZA	0.93	South Ndebele	nr	official_regional	967081.6	0.016	0.5	483540.8
South Africa	ZA	0.93	Swahili	sw		1027.5242	1.7E-5	0.5	513.7621
South Georgia & South Sandwich Islands	GS	0.99	English	en	official	20.0	1.0	0.99	19.8
South Korea	KR	0.9790000000000001	Korean	ko	official	5.20818E7	1.0	0.9790000000000001	5.09880822E7
South Sudan	SS	0.27	Arabic	ar		3429999.0	0.27	0.27	926099.73
South Sudan	SS	0.27	English	en	official	3429999.0	0.27	0.27	926099.73
South Sudan	SS	0.27	Nuer	nus		711407.2	0.055999999999999994	0.27	192079.944
Spain	ES	0.977	Spanish	es	official	4.6807596E7	0.99	0.977	4.5731021291999996E7
Spain	ES	0.977	English	en		1.1347296E7	0.24	0.977	1.1086308192E7
Spain	ES	0.977	Catalan	ca	official_regional	8037668.0	0.17	0.977	7852801.636
Spain	ES	0.977	Galician	gl	official_regional	3309628.0	0.07	0.977	3233506.5560000003
Spain	ES	0.977	Basque	eu	official_regional	945608.0	0.02	0.977	923859.0160000001
Spain	ES	0.977	Asturian	ast	official_regional	614645.2	0.012999999999999998	0.977	600508.3604
Spain	ES	0.977	Extremaduran	ext		231673.96	0.0049	0.977	226345.45892
Spain	ES	0.977	Aragonese	an		24585.807999999997	5.2E-4	0.9770000000000002	24020.334416
Spain	ES	0.977	Occitan	oc	official_regional	4728.04	1.0E-4	0.9769999999999999	4619.295079999999
Sri Lanka	LK	0.912	Sinhala	si	official	1.4948168E7	0.68	0.912	1.3632729216000002E7
Sri Lanka	LK	0.912	Tamil	ta	official	3297390.0	0.15	0.912	3007219.68
Sri Lanka	LK	0.912	English	en		2198260.0	0.1	0.912	2004813.12
St. Barthélemy	BL	0.99	French	fr	official	6023.1	0.85	0.99	5962.869000000001
St. Helena	SH	0.97	English	en	official	5401.24	0.68	0.9700000000000002	5239.2028
St. Kitts & Nevis	KN	0.9779999999999999	English	en	official	54030.34	0.98	0.978	52841.67251999999
St. Lucia	LC	0.9009999999999999	English	en	official	151234.2	0.9000000000000001	0.9009999999999999	136262.0142
St. Martin	MF	0.99	French	fr	official	27716.64	0.84	0.99	27439.473599999998
St. Pierre & Miquelon	PM	0.99	French	fr	official	5132.0	1.0	0.99	5080.68
St. Pierre & Miquelon	PM	0.99	English	en		189.88400000000001	0.037000000000000005	0.9900000000000001	187.98516000000004
St. Vincent & Grenadines	VC	0.96	English	en	official	96621.12	0.96	0.96	92756.27519999999
Sudan	SD	0.7190000000000001	Sudanese Arabic	apd		3.0785053E7	0.61	0.7190000000000001	2.2134453107000005E7
Sudan	SD	0.7190000000000001	Arabic	ar	official	3.0785053E7	0.61	0.7190000000000001	2.2134453107000005E7
Sudan	SD	0.7190000000000001	English	en	official	3.0785053E7	0.61	0.7190000000000001	2.2134453107000005E7
Sudan	SD	0.7190000000000001	Beja	bej		2725234.2	0.054000000000000006	0.7190000000000001	1959443.3898000002
Sudan	SD	0.7190000000000001	Fur	fvr		1362617.1	0.027000000000000003	0.7190000000000001	979721.6949000001
Sudan	SD	0.7190000000000001	Hausa (Arabic)	ha_Arab		908411.4	0.018000000000000002	0.7189999999999999	653147.7966
Sudan	SD	0.7190000000000001	Masalit	mls		499626.27	0.009899999999999999	0.7190000000000001	359231.28813
Sudan	SD	0.7190000000000001	Nobiin	fia		418878.59	0.0083	0.7190000000000001	301173.70621000003
Sudan	SD	0.7190000000000001	Zaghawa	zag		257383.23	0.0051	0.7190000000000001	185058.54237000004
Suriname	SR	0.9470000000000001	Dutch	nl	official	582082.2	0.8999999999999999	0.9470000000000002	551231.8434
Suriname	SR	0.9470000000000001	Sranan Tongo	srn		439795.44	0.68	0.75	329846.58
Suriname	SR	0.9470000000000001	Chinese (Traditional)	zh_Hant		7114.338000000001	0.011000000000000001	0.9470000000000001	6737.278086000001
Suriname	SR	0.9470000000000001	Hmong Njua	hnj		2328.3288000000002	0.0036000000000000003	0.9470000000000002	2204.9273736000005
Svalbard & Jan Mayen	SJ	1.0	Norwegian Bokmål	nb	official	1492.26	0.51	1.0	1492.26
Svalbard & Jan Mayen	SJ	1.0	Russian	ru		1199.66	0.4100000000000001	1.0	1199.66
Sweden	SE	0.99	Swedish	sv	official	1.006031E7	0.95	0.99	9959706.9
Sweden	SE	0.99	English	en		9107228.0	0.86	0.9900000000000001	9016155.72
Sweden	SE	0.99	Finnish	fi	official_regional	232975.60000000003	0.022000000000000002	0.99	230645.844
Sweden	SE	0.99	Tornedalen Finnish	fit		58243.90000000001	0.0055000000000000005	0.99	57661.461
Sweden	SE	0.99	Northern Sami	se		34946.34	0.0032999999999999995	0.99	34596.876599999996
Sweden	SE	0.99	Tavringer Romani	rmu		9530.82	9.0E-4	0.9900000000000001	9435.5118
Sweden	SE	0.99	Yiddish	yi		2965.1440000000002	2.8000000000000003E-4	0.9900000000000001	2935.4925600000006
Sweden	SE	0.99	Lule Sami	smj		1482.5720000000001	1.4000000000000001E-4	0.9900000000000001	1467.7462800000003
Sweden	SE	0.99	Southern Sami	sma		296.51439999999997	2.7999999999999996E-5	0.75	222.3858
Switzerland	CH	0.9900000000000001	German	de	official	6734033.2	0.76	0.9900000000000001	6666692.868000001
Switzerland	CH	0.9900000000000001	Swiss German	gsw	de_facto_official	5847976.2	0.66	0.9900000000000001	292398.81
Switzerland	CH	0.9900000000000001	English	en		3987256.5	0.45	0.99	3947383.935
Switzerland	CH	0.9900000000000001	French	fr	official	3455622.3	0.39	0.99	3421066.077
Switzerland	CH	0.9900000000000001	Italian	it	official	1329085.5	0.15	0.99	1315794.645
Switzerland	CH	0.9900000000000001	Lombard	lmo		363283.37	0.040999999999999995	0.9900000000000001	18164.1685
Switzerland	CH	0.9900000000000001	Portuguese	pt		301259.38	0.034	0.9900000000000001	298246.78620000003
Switzerland	CH	0.9900000000000001	Romansh	rm	official_regional	44302.85	0.005	0.9899999999999999	43859.82149999999
Switzerland	CH	0.9900000000000001	Sinte Romani	rmo		25695.653	0.0029	0.99	25438.69647
Switzerland	CH	0.9900000000000001	Walser	wae		9746.627	0.0011	0.99	9649.160730000001
Syria	SY	0.841	Levantine Arabic	apc		2.028559E7	0.85	0.8410000000000001	1.706018119E7
Syria	SY	0.841	Arabic	ar	official	1.909232E7	0.8	0.841	1.605664112E7
Syria	SY	0.841	Kurdish	ku		1909232.0	0.08	0.841	1605664.112
Syria	SY	0.841	French	fr		1408058.6	0.059000000000000004	0.841	1184177.2826
Syria	SY	0.841	Armenian	hy		429577.2	0.018000000000000002	0.841	361274.42519999994
Syria	SY	0.841	Syriac	syr		20046.936	8.4E-4	0.841	1002.3468
Taiwan	TW	0.961	Chinese (Traditional)	zh_Hant	official	2.2415535E7	0.95	0.961	2.1541329135E7
Taiwan	TW	0.961	Min Nan Chinese (Traditional)	nan_Hant	official	1.3449321E7	0.57	0.961	1.2924797480999999E7
Taiwan	TW	0.961	Hakka Chinese (Traditional)	hak_Hant	official	2595483.0	0.11	0.961	2494259.1629999997
Taiwan	TW	0.961	Taroko	trv		4719.06	2.0000000000000004E-4	0.961	4535.01666
Tajikistan	TJ	0.9969999999999999	Tajik	tg	official	1.03941E7	1.0	0.9969999999999999	1.03629177E7
Tajikistan	TJ	0.9969999999999999	Russian	ru		1247292.0	0.12	0.997	1243550.124
Tajikistan	TJ	0.9969999999999999	Persian	fa		81073.98	0.0078000000000000005	0.9969999999999999	80830.75806
Tajikistan	TJ	0.9969999999999999	Arabic	ar		997.8335999999998	9.599999999999999E-5	0.997	994.8400991999998
Tanzania	TZ	0.6779999999999999	Swahili	sw	official	6.071589E7	0.9	0.6779999999999999	4.116537342E7
Tanzania	TZ	0.6779999999999999	English	en	official	4.6548849E7	0.69	0.6779999999999999	3.1560119621999998E7
Tanzania	TZ	0.6779999999999999	Sukuma	suk		5869202.7	0.087	0.6779999999999999	3979319.4306
Tanzania	TZ	0.6779999999999999	Nyamwezi	nym		2226249.3	0.032999999999999995	0.6779999999999999	1509397.0254
Tanzania	TZ	0.6779999999999999	Makonde	kde		1686552.5	0.025	0.6779999999999999	1143482.595
Tanzania	TZ	0.6779999999999999	Bena	bez		1146855.7	0.017	0.6779999999999999	777568.1645999999
Tanzania	TZ	0.6779999999999999	Shambala	ksb		1146855.7	0.017	0.6779999999999999	777568.1645999999
Tanzania	TZ	0.6779999999999999	Masai	mas		1011931.5	0.015	0.5	505965.75
Tanzania	TZ	0.6779999999999999	Mbunga	mgy		944469.4	0.013999999999999999	0.6779999999999999	640350.2532
Tanzania	TZ	0.6779999999999999	Asu	asa		809545.2	0.012	0.6779999999999999	548871.6455999999
Tanzania	TZ	0.6779999999999999	Langi	lag		586920.27	0.0087	0.6779999999999999	397931.94306
Tanzania	TZ	0.6779999999999999	Machame	jmc		499219.54	0.0074	0.6779999999999999	338470.84812
Tanzania	TZ	0.6779999999999999	Rombo	rof		499219.54	0.0074	0.6779999999999999	338470.84812
Tanzania	TZ	0.6779999999999999	Vunjo	vun		499219.54	0.0074	0.6779999999999999	338470.84812
Tanzania	TZ	0.6779999999999999	Rwa	rwk		148416.62	0.0022	0.6779999999999999	100626.46836
Tanzania	TZ	0.6779999999999999	Sangu	sbp		134924.2	0.0020000000000000005	0.01	1349.2420000000002
Thailand	TH	0.935	Thai	th	official	5.59368E7	0.8	0.93	5.2021224E7
Thailand	TH	0.935	English	en		1.887867E7	0.27	0.935	1.765155645E7
Thailand	TH	0.935	Northeastern Thai	tts		1.678104E7	0.24	0.935	839052.0
Thailand	TH	0.935	Northern Thai	nod		6712416.0	0.096	0.935	335620.8
Thailand	TH	0.935	Southern Thai	sou		5593680.0	0.08	0.935	279684.0
Thailand	TH	0.935	Pattani Malay	mfa		3496050.0	0.05	0.935	3268806.75
Thailand	TH	0.935	Chinese (Traditional)	zh_Hant		1258578.0	0.018000000000000002	0.935	1176770.43
Thailand	TH	0.935	Northern Khmer	kxm		1188657.0	0.017	0.935	1111394.295
Thailand	TH	0.935	Kuy	kdt		335620.8	0.0048	0.5	167810.4
Thailand	TH	0.935	Mon	mnw		118865.7	0.0017000000000000001	0.935	111139.4295
Thailand	TH	0.935	Hmong Njua	hnj		68522.58	9.8E-4	0.935	64068.61230000001
Thailand	TH	0.935	Shan	shn		67124.16	9.6E-4	0.935	62761.0896
Thailand	TH	0.935	Hmong Daw	mww		32862.87	4.700000000000001E-4	0.935	30726.783450000003
Thailand	TH	0.935	Western Lawa	lcp		6992.1	1.0E-4	0.25	1748.025
Thailand	TH	0.935	Eastern Lawa	lwl		6992.1	1.0E-4	0.9349999999999998	6537.6134999999995
Timor-Leste	TL	0.583	Portuguese	pt	official	889076.9	0.59	1.0	889076.9
Timor-Leste	TL	0.583	Tetum	tet	official	889076.9	0.59	0.583	518331.83269999997
Togo	TG	0.604	French	fr	official	3656375.9	0.41	0.604	2208451.0436
Togo	TG	0.604	Ewe	ee		1516058.3	0.17	0.6040000000000001	915699.2132000001
Togo	TG	0.604	Ifè	ife		115933.87	0.013000000000000001	0.14999999999999997	17390.080499999996
Togo	TG	0.604	Anii	blo		13376.985	0.0015	0.604	8079.698939999999
Tokelau	TK	0.996	Tokelauan	tkl	official	1136.43	0.69	0.71	806.8652999999999
Tokelau	TK	0.996	English	en	official	625.86	0.38	0.9	563.274
Tokelau	TK	0.996	Samoan	sm		329.4	0.2	0.996	328.0824
Tonga	TO	0.99	Tongan	to	official	99644.55	0.95	0.9900000000000001	98648.10450000002
Tonga	TO	0.99	English	en	official	29368.92	0.28	0.9899999999999999	29075.230799999998
Trinidad & Tobago	TT	0.988	English	en	official	1239893.6	0.8800000000000001	0.9879999999999999	1225014.8768
Trinidad & Tobago	TT	0.988	Spanish	es		4086.013	0.0029	0.988	4036.9808439999997
Tristan da Cunha	TA	0.99	English	en		272.25	0.99	0.9899999999999999	269.5275
Tunisia	TN	0.7909999999999999	Tunisian Arabic	aeb		1.084392E7	0.9	0.7909999999999999	8577540.719999999
Tunisia	TN	0.7909999999999999	Arabic	ar	official	1.084392E7	0.9	0.7909999999999999	8577540.719999999
Tunisia	TN	0.7909999999999999	French	fr	official	6385864.0	0.53	0.7909999999999999	5051218.424
Türkiye	TR	0.9409999999999998	Turkish	tr	official	7.8231135E7	0.93	0.941	7.3615498035E7
Türkiye	TR	0.9409999999999998	English	en		1.4300315E7	0.17	0.941	1.3456596415E7
Türkiye	TR	0.9409999999999998	Kurdish	ku		4626572.5	0.055	0.941	4353604.7225
Türkiye	TR	0.9409999999999998	Levantine Arabic	apc		4374214.0	0.052000000000000005	0.941	4116135.374
Türkiye	TR	0.9409999999999998	Zaza	zza		1177672.9999999998	0.013999999999999997	0.9409999999999998	1108190.2929999996
Türkiye	TR	0.9409999999999998	Kabardian	kbd		647720.15	0.0077	0.9410000000000001	609504.66115
Türkiye	TR	0.9409999999999998	Azeri	az		622484.3	0.007400000000000001	0.9409999999999998	585757.7263
Türkiye	TR	0.9409999999999998	Azeri (Arabic)	az_Arab		546776.75	0.006500000000000001	0.941	514516.92175
Türkiye	TR	0.9409999999999998	Arabic	ar		471069.20000000007	0.005600000000000001	0.941	443276.11720000004
Türkiye	TR	0.9409999999999998	Balkan Gagauz Turkish	bgx		386949.7	0.0046	0.9409999999999998	364119.66769999993
Türkiye	TR	0.9409999999999998	Bulgarian	bg		353301.9	0.0042	0.941	332457.0879
Türkiye	TR	0.9409999999999998	Adyghe	ady		328066.05	0.0039000000000000003	0.941	308710.15304999996
Türkiye	TR	0.9409999999999998	Kirmanjki	kiu		159827.05	0.0018999999999999998	0.9410000000000001	150397.25405000002
Türkiye	TR	0.9409999999999998	Kara-Kalpak	kaa		84119.5	0.001	0.941	79156.44949999999
Türkiye	TR	0.9409999999999998	Armenian	hy		47106.92	5.600000000000001E-4	0.941	44327.61171999999
Türkiye	TR	0.9409999999999998	Georgian	ka		47106.92	5.600000000000001E-4	0.941	44327.61171999999
Türkiye	TR	0.9409999999999998	Serbian (Latin)	sr_Latn		23553.46	2.8000000000000003E-4	0.941	1177.6729999999998
Türkiye	TR	0.9409999999999998	Laz	lzz		21029.875	2.5E-4	0.73	15351.80875
Türkiye	TR	0.9409999999999998	Albanian	sq		17665.095	2.1E-4	0.9410000000000001	16622.854395000002
Türkiye	TR	0.9409999999999998	Pontic (Latin)	pnt_Latn		5131.2895	6.1000000000000005E-5	0.941	4828.5434195
Türkiye	TR	0.9409999999999998	Abkhazian	ab		4037.736	4.7999999999999994E-5	0.941	3799.5095759999995
Türkiye	TR	0.9409999999999998	Greek	el		4037.736	4.7999999999999994E-5	0.941	3799.5095759999995
Türkiye	TR	0.9409999999999998	Turoyo	tru		3028.302	3.6E-5	0.941	2849.632182
Türkiye	TR	0.9409999999999998	Uzbek	uz		2018.868	2.3999999999999997E-5	0.941	1899.7547879999997
Türkiye	TR	0.9409999999999998	Kyrgyz (Latin)	ky_Latn		1177.673	1.4E-5	0.941	1108.1902929999999
Türkiye	TR	0.9409999999999998	Kazakh	kk		588.8365	7.0E-6	0.941	554.0951464999999
Turkmenistan	TM	0.996	Turkmen	tk	official	4020905.0	0.7	0.996	4004821.38
Turkmenistan	TM	0.996	Russian	ru		689298.0	0.12	0.996	686540.808
Turkmenistan	TM	0.996	Uzbek	uz		516973.5	0.09	0.996	514905.6059999999
Turkmenistan	TM	0.996	Kurdish (Cyrillic)	ku_Cyrl		22976.6	0.004	0.996	22884.6936
Turkmenistan	TM	0.996	Kara-Kalpak	kaa		5744.15	0.001	0.996	5721.1734
Turks & Caicos Islands	TC	0.98	English	en	official	59230.22	0.98	0.98	58045.615600000005
Tuvalu	TV	0.95	Tuvalu	tvl	official	9973.05	0.8499999999999999	0.95	9474.3975
Tuvalu	TV	0.95	English	en	official	1067.703	0.091	0.95	1014.31785
U.S. Outlying Islands	UM	0.9899999999999999	English	en	de_facto_official	316.0	1.0	0.9899999999999999	312.84
U.S. Virgin Islands	VI	0.99	English	en	de_facto_official	78282.75	0.75	0.99	77499.9225
Uganda	UG	0.732	Swahili	sw	official	3.696225E7	0.75	0.732	2.7056367E7
Uganda	UG	0.732	Ganda	lg		6406790.0	0.13	0.732	4689770.28
Uganda	UG	0.732	Nyankole	nyn		3104829.0	0.063	0.732	2272734.828
Uganda	UG	0.732	Chiga	cgg		2661282.0000000005	0.05400000000000001	0.732	1948058.4240000003
Uganda	UG	0.732	Soga	xog		2611999.0	0.053	0.732	1911983.2680000002
Uganda	UG	0.732	English	en	official	1922037.0	0.039	0.732	1406931.084
Uganda	UG	0.732	Teso	teo		1922037.0	0.039	0.732	1406931.084
Uganda	UG	0.732	Lango [Uganda]	laj		1872754.0	0.038	0.732	1370855.928
Uganda	UG	0.732	Acoli	ach		1823471.0	0.037000000000000005	0.732	1334780.772
Uganda	UG	0.732	Masaaba	myx		1429207.0	0.028999999999999998	0.732	1046179.5240000001
Uganda	UG	0.732	Kinyarwanda	rw		1034943.0	0.021	0.732	757578.2760000001
Uganda	UG	0.732	Tooro	ttj		936377.0	0.019	0.732	685427.964
Uganda	UG	0.732	Hindi	hi		2217.7349999999997	4.4999999999999996E-5	0.732	1623.38202
Ukraine	UA	0.997	Ukrainian	uk	official	2.318017E7	0.65	0.997	2.311062949E7
Ukraine	UA	0.997	Russian	ru	de_facto_official	1.6404428E7	0.46	0.997	1.6355214716000002E7
Ukraine	UA	0.997	Polish	pl		855883.2	0.024	0.9969999999999999	853315.5504
Ukraine	UA	0.997	Yiddish	yi		463603.4	0.013000000000000001	0.997	462212.5898
Ukraine	UA	0.997	Rusyn	rue		427941.6	0.012	0.9969999999999999	426657.7752
Ukraine	UA	0.997	Belarusian	be		295992.94	0.0083	0.9969999999999999	295104.96118
Ukraine	UA	0.997	Crimean Tatar	crh		199706.08000000005	0.005600000000000001	0.997	199106.96176000006
Ukraine	UA	0.997	Romanian	ro		185441.36	0.0052	0.997	184885.03592
Ukraine	UA	0.997	Bulgarian	bg		174742.82	0.0049	0.9970000000000002	174218.59154000002
Ukraine	UA	0.997	Turkish	tr		149779.56	0.0042	0.9969999999999999	149330.22131999998
Ukraine	UA	0.997	Hungarian	hu		131948.66	0.0037	0.9970000000000002	131552.81402000002
Ukraine	UA	0.997	Greek	el		7132.36	2.0E-4	0.997	7110.96292
United Arab Emirates	AE	0.9	Arabic	ar	official	7825116.0	0.78	0.9	7042604.4
United Arab Emirates	AE	0.9	English	en		5016100.0	0.5	0.9	4514490.0
United Arab Emirates	AE	0.9	Malayalam	ml		702254.0	0.07	0.9	632028.6
United Arab Emirates	AE	0.9	Pashto	ps		290933.8	0.028999999999999998	0.9	261840.42
United Arab Emirates	AE	0.9	Baluchi	bal		230740.6	0.023	0.9	207666.54
United Arab Emirates	AE	0.9	Persian	fa		190611.8	0.019	0.9	171550.62
United Kingdom	GB	0.99	English	en	official	6.7089918E7	0.98	0.99	6.641901882E7
United Kingdom	GB	0.99	French	fr		1.1638047E7	0.17	0.99	1.152166653E7
United Kingdom	GB	0.99	German	de		6161319.0	0.09	0.99	6099705.81
United Kingdom	GB	0.99	Spanish	es		5476728.0	0.08	0.99	5421960.72
United Kingdom	GB	0.99	Polish	pl		2738364.0	0.04	0.99	2710980.36
United Kingdom	GB	0.99	Punjabi	pa		2464527.6	0.036000000000000004	0.99	2439882.324
United Kingdom	GB	0.99	Urdu	ur		2396068.5	0.035	0.99	2372107.815
United Kingdom	GB	0.99	Tamil	ta		2190691.2	0.03200000000000001	0.99	2168784.288
United Kingdom	GB	0.99	Gujarati	gu		1985313.9	0.028999999999999998	0.99	1965460.761
United Kingdom	GB	0.99	Scots	sco		1711477.5	0.025	0.99	85573.875
United Kingdom	GB	0.99	Welsh	cy	official_regional	889968.3	0.013000000000000001	0.99	881068.6170000001
United Kingdom	GB	0.99	Romanian	ro		547672.8	0.008000000000000002	0.99	542196.072
United Kingdom	GB	0.99	Bangla	bn		273836.4	0.004000000000000001	0.99	271098.036
