# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Units	Other Units	permillion	short-two-nominative	ar_SA	‫جزءان/مليون‬	▷removed◁	modern
Units	Other Units	permillion	short-few-nominative	ar_SA	‫{0} أجزاء/مليون‬	▷removed◁	modern
Units	Other Units	permillion	short-many-nominative	ar_SA	‫{0} جزءًا/مليون‬	▷removed◁	modern
Units	Other Units	permillion	short-other-nominative	ar	‫{0} جزء/مليون‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-gender	ar	masculine	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	ar	‫جزء بالمليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	ar	‫جزء/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-displayName	ar	‫جزء/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-zero-nominative	ar	‫{0} جزء بالمليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	ar	‫{0} جزء بالمليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-two-nominative	ar	‫جزآن بالمليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-few-nominative	ar	‫{0} أجزاء بالمليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-many-nominative	ar	‫{0} جزءًا بالمليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	ar	‫{0} جزء بالمليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-zero-nominative	ar	‫{0} جزء/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-one-nominative	ar	‫{0} جزء/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-two-nominative	ar	‫جزآن/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-few-nominative	ar	‫{0} أجزاء/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-many-nominative	ar	‫{0} جزءًا/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-other-nominative	ar	‫{0} جزء/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-zero-nominative	ar	‫{0} جزء/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-one-nominative	ar	‫{0} جزء/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-two-nominative	ar	‫جزآن/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-few-nominative	ar	‫{0} أجزاء/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-many-nominative	ar	‫{0} جزءًا/مليار‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-other-nominative	ar	‫{0} جزء/مليار‬	▷removed◁	modern
Special	Deprecated	currency	pattern-standard-accounting	ar	‫؜#,##0.00¤;(؜#,##0.00¤)‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	ar	‫‏#,##0.00 ¤;‏-#,##0.00 ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	ar	‫0 ألف ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	ar	‫00 ألف ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	ar	‫000 ألف ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	ar	‫0 مليون ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	ar	‫00 مليون ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	ar	‫000 مليون ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	ar	‫0 مليار ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	ar	‫00 مليار ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	ar	‫000 مليار ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	ar	‫0 ترليون ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	ar	‫00 ترليون ¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	ar	‫000 ترليون ¤‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	ar	‫0 ألف‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	ar	‫00 ألف‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	ar	‫000 ألف‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	ar	‫0 مليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	ar	‫00 مليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	ar	‫000 مليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	ar	‫0 مليار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	ar	‫00 مليار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	ar	‫000 مليار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	ar	‫0 ترليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	ar	‫00 ترليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	ar	‫000 ترليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	ar	‫0 ألف‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	ar	‫00 ألف‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	ar	‫000 ألف‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	ar	‫0 مليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	ar	‫00 مليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	ar	‫000 مليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	ar	‫0 مليار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	ar	‫00 مليار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	ar	‫000 مليار‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	ar	‫0 ترليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	ar	‫00 ترليون‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	ar	‫000 ترليون‬	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	ar_DZ	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	ar_LB	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	ar_LY	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	ar_MA	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	ar_MR	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	ar_TN	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	ar_DZ	.	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	ar_LB	.	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	ar_LY	.	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	ar_MA	.	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	ar_MR	.	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	ar_TN	.	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-minusSign	ar	‎-	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-nan	ar	‫ليس رقمًا‬	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-percentSign	ar	‎%‎	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-percentSign	ar_SA	٪	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-percentSign	ar_SO	٪	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-plusSign	ar	‎+	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	collation	collation-big5han	as	পৰম্পৰাগত চীনা শৃঙ্খলাবদ্ধ কৰাৰ ক্ৰম - Big5	▷removed◁	comprehensive
Locale Display Names	Keys	collation	collation-gb2312han	as	সৰল চীনা শৃঙ্খলাবদ্ধ কৰাৰ ক্ৰম - GB2312	▷removed◁	comprehensive
Date & Time	Gregorian	Day Periods - wide - Formatting	am	as	AM	পূৰ্বাহ্ন	basic
Date & Time	Gregorian	Day Periods - wide - Formatting	pm	as	PM	অপৰাহ্ন	basic
Date & Time	Gregorian	Day Periods - wide - Standalone	am	as	AM	পূৰ্বাহ্ন	moderate
Date & Time	Gregorian	Day Periods - wide - Standalone	pm	as	PM	অপৰাহ্ন	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Formatting	am	as	AM	পূৰ্বাহ্ন	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Formatting	pm	as	PM	অপৰাহ্ন	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Standalone	am	as	AM	পূৰ্বাহ্ন	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Standalone	pm	as	PM	অপৰাহ্ন	moderate
Date & Time	Gregorian	Day Periods - narrow - Formatting	am	as	am	পূৰ্বাহ্ন	moderate
Date & Time	Gregorian	Day Periods - narrow - Formatting	pm	as	pm	অপৰাহ্ন	moderate
Date & Time	Gregorian	Day Periods - narrow - Standalone	am	as	AM	পূৰ্বাহ্ন	moderate
Date & Time	Gregorian	Day Periods - narrow - Standalone	pm	as	PM	অপৰাহ্ন	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	as	▷missing◁	{1} {0} বজাত	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	as	▷missing◁	{1} {0} বজাত	moderate
Timezones	Oceania	Cities and Regions	Enderbury	as	এণ্ডৰবাৰী	কেণ্টন	moderate
Timezones	Oceania	Cities and Regions	Kanton	as	কেণ্টন	▷removed◁	moderate
Numbers	Deprecated	Deprecated	Deprecated	as	{0} ¤¤	▷removed◁	comprehensive
Units	Other Units Metric Per	part-per-1e6	long-displayName	as	▷missing◁	প্ৰতি মিলিয়নত ভাগ	modern
Units	Other Units Metric Per	part-per-1e6	short-displayName	as	▷missing◁	ভাগ/মিলিয়ন	modern
Units	Other Units Metric Per	part-per-1e6	narrow-displayName	as	▷missing◁	ppm	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	as	▷missing◁	প্ৰতি মিলিয়নত {0} ভাগ	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	as	▷missing◁	প্ৰতি মিলিয়নত {0} ভাগ	modern
Units	Other Units Metric Per	part-per-1e6	narrow-one-nominative	as	▷missing◁	{0}ppm	modern
Units	Other Units Metric Per	part-per-1e6	narrow-other-nominative	as	▷missing◁	{0}ppm	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	as	▷missing◁	প্ৰতি বিলিয়নত অংশ	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	as	▷missing◁	অংশ/বিলিয়ন	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	as	▷missing◁	{0} প্ৰতি বিলিয়নত অংশ	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	as	▷missing◁	{0} প্ৰতি বিলিয়নত অংশ	modern
Units	Other Units Metric Per	part-per-1e9	narrow-one-nominative	as	▷missing◁	{0}ppb	modern
Units	Other Units Metric Per	part-per-1e9	narrow-other-nominative	as	▷missing◁	{0}ppb	modern
Units	Other Units	permillion	long-displayName	as	প্ৰতি মিলিয়নত ভাগ	▷removed◁	modern
Units	Other Units	permillion	short-displayName	as	ভাগ/মিলিয়ন	▷removed◁	modern
Units	Other Units	permillion	narrow-displayName	as	ppm	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	as	প্ৰতি মিলিয়নত {0} ভাগ	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	as	প্ৰতি মিলিয়নত {0} ভাগ	▷removed◁	modern
Units	Other Units	permillion	narrow-one-nominative	as	{0}ppm	▷removed◁	modern
Units	Other Units	permillion	narrow-other-nominative	as	{0}ppm	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	as	প্ৰতি বিলিয়নত অংশ	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	as	অংশ/বিলিয়ন	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	as	{0} প্ৰতি বিলিয়নত অংশ	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	as	{0} প্ৰতি বিলিয়নত অংশ	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-one-nominative	as	{0}ppb	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-other-nominative	as	{0}ppb	▷removed◁	modern
Special	Deprecated	currency	pattern-standard-accounting	as	¤#,##0.00;(¤#,##0.00)	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	as	¤ #,##,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	as	¤ 0 হাজাৰ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	as	¤ 00 হাজাৰ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	as	¤ 000 লাখ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	as	¤ 0 নিযুত	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	as	¤ 00 নিযুত	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	as	¤ 000 নিযুত	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	as	¤ 0 শত কোটি	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	as	¤ 00 শত কোটি	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	as	¤ 000 শত কোটি	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	as	¤ 0 শত পৰাৰ্দ্ধ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	as	¤ 00 শত পৰাৰ্দ্ধ	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	as	¤ 000 শত পৰাৰ্দ্ধ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-standard-standard	as	#,##,##0.###	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	as	0 হাজাৰ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	as	00 হাজাৰ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	as	0 লাখ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	as	0 নিযুত	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	as	00 নিযুত	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	as	000 নিযুত	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	as	0 শত কোটি	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	as	00 শত কোটি	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	as	000 শত কোটি	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	as	0 শত পৰাৰ্দ্ধ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	as	00 শত পৰাৰ্দ্ধ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	as	000 শত পৰাৰ্দ্ধ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	as	0 হাজাৰ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	as	00 হাজাৰ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	as	0 লাখ	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	as	0 নিযুত	▷removed◁	comprehensive
