# Section	Page	Header	Code	Locale	Old	New	Level
Units	Mass and Weight	microgram	short-other-nominative	bn	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	narrow-displayName	bn	µg	μg	comprehensive
Units	Mass and Weight	microgram	narrow-one-nominative	bn	{0} µg	{0} μg	comprehensive
Units	Mass and Weight	microgram	narrow-other-nominative	bn	{0} µg	{0} μg	comprehensive
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	bn	▷missing◁	মিলিগ্রাম, প্রতি ডেসিলিটারে	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	bn	▷missing◁	{0} মিলিগ্রাম, প্রতি ডেসিলিটারে	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	bn	▷missing◁	{0} মিলিগ্রাম, প্রতি ডেসিলিটারে	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	bn	▷missing◁	mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	bn	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	bn	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	bn	মিলিগ্রাম, প্রতি ডেসিলিটারে	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	bn	{0} মিলিগ্রাম, প্রতি ডেসিলিটারে	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	bn	{0} মিলিগ্রাম, প্রতি ডেসিলিটারে	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	bn	mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	bn	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	bn	{0} mg/dL	▷removed◁	moderate
Units	Compound Units	10p-6	narrow	bn	µ{0}	μ{0}	moderate
Units	Compound Units	10p-6	short	bn	µ{0}	μ{0}	moderate
Locale Display Names	Languages (O-S)	R	Root ► root	br	gwrizienn	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	br	▷missing◁	Bro-Saoz	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	br	▷missing◁	Skos	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	br	▷missing◁	Kembre	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	br	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	br	µm	μm	moderate
Units	Length	micrometer	short-few-nominative	br	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-many-nominative	br	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-one-nominative	br	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	br	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-two-nominative	br	{0} µm	{0} μm	moderate
Units	Length	micrometer	narrow-displayName	br	µm	μm	comprehensive
Units	Length	micrometer	narrow-few-nominative	br	{0}µm	{0}μm	comprehensive
Units	Length	micrometer	narrow-many-nominative	br	{0}µm	{0}μm	comprehensive
Units	Length	micrometer	narrow-one-nominative	br	{0}µm	{0}μm	comprehensive
Units	Length	micrometer	narrow-other-nominative	br	{0}µm	{0}μm	comprehensive
Units	Length	micrometer	narrow-two-nominative	br	{0}µm	{0}μm	comprehensive
Units	Mass and Weight	microgram	short-displayName	br	µg	μg	moderate
Units	Mass and Weight	microgram	short-few-nominative	br	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-many-nominative	br	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	br	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	br	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-two-nominative	br	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	narrow-displayName	br	µg	μg	comprehensive
Units	Mass and Weight	microgram	narrow-few-nominative	br	{0}µg	{0}μg	comprehensive
Units	Mass and Weight	microgram	narrow-many-nominative	br	{0}µg	{0}μg	comprehensive
Units	Mass and Weight	microgram	narrow-one-nominative	br	{0}µg	{0}μg	comprehensive
Units	Mass and Weight	microgram	narrow-other-nominative	br	{0}µg	{0}μg	comprehensive
Units	Mass and Weight	microgram	narrow-two-nominative	br	{0}µg	{0}μg	comprehensive
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	br	▷missing◁	milligramm dre zekilitr	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-few-nominative	br	▷missing◁	{0} milligramm dre zekilitr	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-many-nominative	br	▷missing◁	{0} a villigrammoù dre zekilitr	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	br	▷missing◁	{0} milligramm dre zekilitr	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	br	▷missing◁	{0} milligramm dre zekilitr	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-two-nominative	br	▷missing◁	{0} villigramm dre zekilitr	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	br	▷missing◁	mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-few-nominative	br	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-many-nominative	br	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	br	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	br	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-two-nominative	br	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-displayName	br	▷missing◁	mg/dl	comprehensive
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-few-nominative	br	▷missing◁	{0}mg/dl	comprehensive
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-many-nominative	br	▷missing◁	{0}mg/dl	comprehensive
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-one-nominative	br	▷missing◁	{0}mg/dl	comprehensive
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-other-nominative	br	▷missing◁	{0}mg/dl	comprehensive
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-two-nominative	br	▷missing◁	{0}mg/dl	comprehensive
Units	Other Units	milligram-per-deciliter	long-displayName	br	milligramm dre zekilitr	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-few-nominative	br	{0} milligramm dre zekilitr	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-many-nominative	br	{0} a villigrammoù dre zekilitr	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	br	{0} milligramm dre zekilitr	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	br	{0} milligramm dre zekilitr	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-two-nominative	br	{0} villigramm dre zekilitr	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	br	mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-few-nominative	br	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-many-nominative	br	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	br	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	br	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-two-nominative	br	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	narrow-displayName	br	mg/dl	▷removed◁	comprehensive
Units	Other Units	milligram-per-deciliter	narrow-few-nominative	br	{0}mg/dl	▷removed◁	comprehensive
Units	Other Units	milligram-per-deciliter	narrow-many-nominative	br	{0}mg/dl	▷removed◁	comprehensive
Units	Other Units	milligram-per-deciliter	narrow-one-nominative	br	{0}mg/dl	▷removed◁	comprehensive
Units	Other Units	milligram-per-deciliter	narrow-other-nominative	br	{0}mg/dl	▷removed◁	comprehensive
Units	Other Units	milligram-per-deciliter	narrow-two-nominative	br	{0}mg/dl	▷removed◁	comprehensive
Locale Display Names	Languages (O-S)	R	Root ► root	brx	रुट	▷removed◁	comprehensive
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	bs	en_GB	engleski (UK)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	bs	en_US	engleski (SAD)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	bs	korijenski	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	bs	▷missing◁	Engleska	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	bs	Engleska	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	bs	▷missing◁	Škotska	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	bs	Škotska	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	bs	▷missing◁	Vels	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	bs	Vels	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	bs	CFA	F CFA	moderate
Units	Graphics	dot	short-displayName	bs	dot	px	moderate
Units	Graphics	dot	short-other-nominative	bs	{0} dot	{0} px	moderate
Units	Graphics	dot-per-centimeter	short-few-nominative	bs	{0} dpcm	{0} ppcm	moderate
Units	Graphics	dot-per-centimeter	short-one-nominative	bs	{0} dpcm	{0} ppcm	moderate
Units	Graphics	dot-per-inch	short-few-nominative	bs	{0} dpi	{0} ppi	moderate
Units	Graphics	dot-per-inch	short-one-nominative	bs	{0} dpi	{0} ppi	moderate
Units	Length	micrometer	short-displayName	bs	µm	μm	moderate
Units	Length	micrometer	short-few-nominative	bs	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-one-nominative	bs	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	bs	{0} µm	{0} μm	moderate
Units	Mass and Weight	microgram	short-displayName	bs	µg	μg	moderate
Units	Mass and Weight	microgram	short-few-nominative	bs	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	bs	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	bs	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	bs	▷missing◁	miligrami po decilitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-few-nominative	bs	▷missing◁	{0} miligrama po decilitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	bs	▷missing◁	{0} miligram po decilitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	bs	▷missing◁	{0} miligrama po decilitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	bs	▷missing◁	mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-few-nominative	bs	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	bs	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	bs	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	bs	miligrami po decilitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-few-nominative	bs	{0} miligrama po decilitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	bs	{0} miligram po decilitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	bs	{0} miligrama po decilitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	bs	mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-few-nominative	bs	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	bs	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	bs	{0} mg/dL	▷removed◁	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hant	bs_Cyrl	zh_Hant	кинески (традиционални)	basic
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	bs_Cyrl	en_GB	енглески (УК)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	bs_Cyrl	en_US	енглески (САД)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	bs_Cyrl	рут	▷removed◁	comprehensive
Locale Display Names	Languages (E-J)	E	English ► en_US-short	ca	anglès americà	anglès (EUA)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	ca_ES_VALENCIA	anglès americà	anglés (EUA)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	ca	arrel	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	ca	▷missing◁	Anglaterra	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	ca	Anglaterra	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	ca	▷missing◁	Escòcia	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	ca	Escòcia	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	ca	▷missing◁	Gal·les	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	ca	Gal·les	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	ca	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	ca	µm	μm	moderate
Units	Length	micrometer	short-one-nominative	ca	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	ca	{0} µm	{0} μm	moderate
Units	Mass and Weight	microgram	short-displayName	ca	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	ca	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	ca	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	ca	▷missing◁	mil·ligrams per decilitre	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	ca	▷missing◁	{0} mil·ligram per decilitre	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	ca	▷missing◁	{0} mil·ligrams per decilitre	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	ca	▷missing◁	mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	ca	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	ca	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	ca	mil·ligrams per decilitre	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	ca	{0} mil·ligram per decilitre	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	ca	{0} mil·ligrams per decilitre	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	ca	mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	ca	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	ca	{0} mg/dl	▷removed◁	moderate
Locale Display Names	Languages (O-S)	R	Root ► root	ccp	𑄥𑄨𑄠𑄮𑄢𑄴	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	ccp	▷missing◁	𑄃𑄨𑄁𑄣𑄳𑄠𑄚𑄳𑄓𑄴	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	ccp	𑄃𑄨𑄁𑄣𑄳𑄠𑄚𑄳𑄓𑄴	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	ccp	▷missing◁	𑄌𑄳𑄇𑄧𑄖𑄴𑄣𑄳𑄠𑄚𑄳𑄓𑄴	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	ccp	𑄌𑄳𑄇𑄧𑄖𑄴𑄣𑄳𑄠𑄚𑄳𑄓𑄴	▷removed◁	modern
