# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	long-atTime	bs	▷missing◁	{1} 'u' {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	medium-atTime	bs	▷missing◁	{1}, {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	short-atTime	bs	▷missing◁	{1}, {0}	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	bs	#,##0.00 ¤	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	bs	#,##0.00 ¤	#,##0.00	moderate
Special	Suppress	Islamic	Formats - Flexible - Date Formats-hm	bs	hh:mm a	hh:mm a	comprehensive
Special	Suppress	Islamic	Formats - Flexible - Date Formats-hms	bs	hh:mm:ss a	hh:mm:ss a	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/a	bs_Cyrl	hh a – hh a	hh a – hh a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/h	bs_Cyrl	hh–hh a	hh–hh a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/a	bs_Cyrl	hh:mm a – hh:mm a	hh:mm a – hh:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/h	bs_Cyrl	hh:mm–hh:mm a	hh:mm–hh:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/m	bs_Cyrl	hh:mm–hh:mm a	hh:mm–hh:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/a	bs_Cyrl	hh:mm a – hh:mm a v	hh:mm a – hh:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/h	bs_Cyrl	hh:mm–hh:mm a v	hh:mm–hh:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/m	bs_Cyrl	hh:mm–hh:mm a v	hh:mm–hh:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/a	bs_Cyrl	hh a – hh a v	hh a – hh a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/h	bs_Cyrl	hh–hh a v	hh–hh a v	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	h	bs_Cyrl	hh a	hh a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	bs_Cyrl	hh:mm a	hh:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hms	bs_Cyrl	hh:mm:ss a	hh:mm:ss a	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	h/a	bs_Cyrl	hh a – hh a	hh a – hh a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	h/h	bs_Cyrl	hh–hh a	hh–hh a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/a	bs_Cyrl	hh:mm a – hh:mm a	hh:mm a – hh:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/h	bs_Cyrl	hh:mm–hh:mm a	hh:mm–hh:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/m	bs_Cyrl	hh:mm–hh:mm a	hh:mm–hh:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/a	bs_Cyrl	hh:mm a – hh:mm a v	hh:mm a – hh:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/h	bs_Cyrl	hh:mm–hh:mm a v	hh:mm–hh:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/m	bs_Cyrl	hh:mm–hh:mm a v	hh:mm–hh:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hv/a	bs_Cyrl	hh a – hh a v	hh a – hh a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hv/h	bs_Cyrl	hh–hh a v	hh–hh a v	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	bs_Cyrl	#,##0.00 ¤	#,##0.00	comprehensive
Special	Suppress	Islamic	Formats - Flexible - Date Formats-hm	bs_Cyrl	hh:mm a	hh:mm a	comprehensive
Special	Suppress	Islamic	Formats - Flexible - Date Formats-hms	bs_Cyrl	hh:mm:ss a	hh:mm:ss a	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full	ca	{1}, 'a' 'les' {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long	ca	{1}, 'a' 'les' {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	ca	▷missing◁	{1}, 'a' 'les' {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	ca	▷missing◁	{1}, 'a' 'les' {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	ca	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	ca	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehm	ca	E h:mm a	E h:mm a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehms	ca	E h:mm:ss a	E h:mm:ss a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	h	ca	h a	h a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	ca	h:mm a	h:mm a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hms	ca	h:mm:ss a	h:mm:ss a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmsv	ca	h:mm:ss a v	h:mm:ss a v	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmsvvvv	ca	h:mm:ss a (vvvv)	h:mm:ss a (vvvv)	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmv	ca	h:mm a v	h:mm a v	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmvvvv	ca	h:mm a (vvvv)	h:mm a (vvvv)	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Gy/G	ca	y G – y G	y G – y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/G	ca	M/y GGGGG – M/y GGGGG	M/y GGGGG – M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/M	ca	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/y	ca	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/d	ca	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/G	ca	d/M/y GGGGG – d/M/y GGGGG	d/M/y GGGGG – d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/M	ca	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/y	ca	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/d	ca	E, d/M/y – E, d/M/y GGGGG	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/G	ca	E, d/M/y GGGGG – E, d/M/y GGGGG	E, d/M/y GGGGG – E, d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/M	ca	E, d/M/y – E, d/M/y GGGGG	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/y	ca	E, d/M/y – E, d/M/y GGGGG	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/G	ca	LLL y G – LLL y G	LLL y G – LLL y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/M	ca	LLL – LLL y G	LLL – LLL y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/y	ca	LLL y – LLL y G	LLL y – LLL y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/G	ca	d MMM, y G – d MMM, y G	d MMM, y G – d MMM, y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/M	ca	d MMM – d MMM, y G	d MMM – d MMM, y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/y	ca	d MMM, y – d MMM, y G	d MMM, y – d MMM, y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/d	ca	E, d MMM – E, d MMM, y G	E, d MMM – E, d MMM, y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/G	ca	E, d MMM, y G – E, d MMM, y G	E, d MMM, y G – E, d MMM, y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/M	ca	E, d MMM – E, d MMM, y G	E, d MMM – E, d MMM, y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/y	ca	E, d MMM, y – E, d MMM, y G	E, d MMM, y – E, d MMM, y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/d	ca	d/M – d/M	d/M – d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/M	ca	d/M – d/M	d/M – d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/d	ca	E, d/M – E, d/M	E, d/M – E, d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/M	ca	E, d/M – E, d/M	E, d/M – E, d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMM/M	ca	LLL – LLL	LLL – LLL	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/M	ca	d MMM – d MMM	d MMM – d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/d	ca	E, d – E, d MMM	E, d – E, d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/M	ca	E, d MMM – E, d MMM	E, d MMM – E, d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/M	ca	M/y – M/y	M/y – M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/y	ca	M/y – M/y	M/y – M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/d	ca	d/M/y – d/M/y	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/M	ca	d/M/y – d/M/y	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/y	ca	d/M/y – d/M/y	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/d	ca	E, d/M/y – E, d/M/y	E, d/M/y – E, d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/M	ca	E, d/M/y – E, d/M/y	E, d/M/y – E, d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/y	ca	E, d/M/y – E, d/M/y	E, d/M/y – E, d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/y	ca	LLL y – LLL y	LLL y – LLL y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/M	ca	d MMM – d MMM y	d MMM – d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/y	ca	d MMM y – d MMM y	d MMM y – d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/d	ca	E, d – E, d MMM y	E, d – E, d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/M	ca	E, d MMM – E, d MMM y	E, d MMM – E, d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/y	ca	E, d MMM y – E, d MMM y	E, d MMM y – E, d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/y	ca	LLLL 'de' y – LLLL 'de' y	LLLL 'de' y – LLLL 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMMd/M	ca	d MMMM – d MMMM 'de' y	d MMMM – d MMMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMMd/y	ca	d MMMM 'de' y – d MMMM 'de' y	d MMMM 'de' y – d MMMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMMEd/d	ca	E, d – E, d MMMM 'de' y	E, d – E, d MMMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMMEd/M	ca	E, d MMMM – E, d MMMM 'de' y	E, d MMMM – E, d MMMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMMEd/y	ca	E, d MMMM 'de' y – E, d MMMM 'de' y	E, d MMMM 'de' y – E, d MMMM 'de' y	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/a	ca	h a – h a	h a – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/h	ca	h–h a	h–h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/a	ca	h:mm a – h:mm a	h:mm a – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/h	ca	h:mm–h:mm a	h:mm–h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/m	ca	h:mm–h:mm a	h:mm–h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/a	ca	h:mm a – h:mm a v	h:mm a – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/h	ca	h:mm–h:mm a v	h:mm–h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/m	ca	h:mm–h:mm a v	h:mm–h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/a	ca	h a – h a v	h a – h a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/h	ca	h–h a v	h–h a v	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full	ca	{1} 'a' 'les' {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long	ca	{1} 'a' 'les' {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	ca	▷missing◁	{1} 'a' 'les' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	ca	▷missing◁	{1} 'a' 'les' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	ca	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	ca	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Ehm	ca	E h:mm a	E h:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Ehms	ca	E h:mm:ss a	E h:mm:ss a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	h	ca	h a	h a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	ca	h:mm a	h:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hms	ca	h:mm:ss a	h:mm:ss a	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Bh/B	ca	h B – h B	h B – h B	modern
Date & Time	Generic	Formats - Intervals - Date Formats	Bhm/B	ca	h:mm B – h:mm B	h:mm B – h:mm B	modern
Date & Time	Generic	Formats - Intervals - Date Formats	Gy/G	ca	y G – y G	y G – y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Gy/y	ca	y – y G	y – y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/G	ca	M/y GGGGG – M/y GGGGG	M/y GGGGG – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/M	ca	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/y	ca	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/d	ca	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/G	ca	d/M/y GGGGG – d/M/y GGGGG	d/M/y GGGGG – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/M	ca	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/y	ca	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/d	ca	E, d/M/y – E, d/M/y GGGGG	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/G	ca	E, d/M/y GGGGG – E, d/M/y GGGGG	E, d/M/y GGGGG – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/M	ca	E, d/M/y – E, d/M/y GGGGG	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/y	ca	E, d/M/y – E, d/M/y GGGGG	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/G	ca	MMM y G – MMM y G	MMM y G – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/M	ca	MMM – MMM y G	MMM – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/y	ca	MMM y – MMM y G	MMM y – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/d	ca	d – d MMM, y G	d – d MMM, y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/G	ca	d MMM, y – d MMM, y G	d MMM, y – d MMM, y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/M	ca	d MMM, y – d MMM, y G	d MMM, y – d MMM, y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/y	ca	d MMM, y – d MMM, y G	d MMM, y – d MMM, y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/d	ca	E, d MMM – E, d MMM, y G	E, d MMM – E, d MMM, y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/G	ca	E, d MMM, y G – E, d MMM, y G	E, d MMM, y G – E, d MMM, y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/M	ca	E, d MMM, y – E, d MMM, y G	E, d MMM, y – E, d MMM, y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/y	ca	E, d MMM, y – E, d MMM, y G	E, d MMM, y – E, d MMM, y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	hm/a	ca	h:mm a –h:mm a	h:mm a –h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/h	ca	h:mm–h:mm a	h:mm–h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/m	ca	h:mm–h:mm a	h:mm–h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/a	ca	h:mm a – h:mm a v	h:mm a – h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/h	ca	h:mm–h:mm a v	h:mm–h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/m	ca	h:mm–h:mm a v	h:mm–h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	Md/d	ca	d/M – d/M	d/M – d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Md/M	ca	d/M – d/M	d/M – d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/d	ca	E, d/M – E, d/M	E, d/M – E, d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/M	ca	E, d/M – E, d/M	E, d/M – E, d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/M	ca	d MMM – d MMM	d MMM – d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/d	ca	E, d – E, d MMM	E, d – E, d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/M	ca	E, d MMM – E, d MMM	E, d MMM – E, d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/M	ca	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/y	ca	M/y – M/y GGGGG	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/d	ca	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/M	ca	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/y	ca	d/M/y – d/M/y GGGGG	d/M/y – d/M/y GGGGG	moderate
