#Path Level	#Locales	Locales	Section	Page	Header	Code
moderate	2	ff to	Currencies	Southern/Eastern Europe	Eastern Europe: Ukraine	UAH-name-other
moderate	1	to	Currencies	Eastern Africa	Eastern Africa: Uganda	UGX-name
moderate	1	ff	Currencies	Eastern Africa	Eastern Africa: Uganda	UGX-name-one
moderate	2	ff to	Currencies	Eastern Africa	Eastern Africa: Uganda	UGX-name-other
moderate	1	to	Currencies	North America (C)	Northern America: United States	USD-name
moderate	1	ff	Currencies	North America (C)	Northern America: United States	USD-name-one
moderate	2	ff to	Currencies	North America (C)	Northern America: United States	USD-name-other
moderate	2	ff to	Currencies	South America (C)	South America: Uruguay	UYU-name
moderate	1	ff	Currencies	South America (C)	South America: Uruguay	UYU-name-one
moderate	2	ff to	Currencies	South America (C)	South America: Uruguay	UYU-name-other
moderate	2	ff to	Currencies	Central Asia (C)	Central Asia: Uzbekistan	UZS-name
moderate	1	ff	Currencies	Central Asia (C)	Central Asia: Uzbekistan	UZS-name-one
moderate	2	ff to	Currencies	Central Asia (C)	Central Asia: Uzbekistan	UZS-name-other
moderate	2	ff to	Currencies	South America (C)	South America: Venezuela	VES-name
moderate	1	ff	Currencies	South America (C)	South America: Venezuela	VES-name-one
moderate	2	ff to	Currencies	South America (C)	South America: Venezuela	VES-name-other
moderate	2	ff to	Currencies	Southeast Asia (C)	Southeast Asia: Vietnam	VND-name
moderate	1	ff	Currencies	Southeast Asia (C)	Southeast Asia: Vietnam	VND-name-one
moderate	2	ff to	Currencies	Southeast Asia (C)	Southeast Asia: Vietnam	VND-name-other
moderate	1	ff	Currencies	Oceania (C)	Melanesia: Vanuatu	VUV-name
moderate	1	ff	Currencies	Oceania (C)	Melanesia: Vanuatu	VUV-name-one
moderate	1	ff	Currencies	Oceania (C)	Melanesia: Vanuatu	VUV-name-other
moderate	1	ff	Currencies	Oceania (C)	Polynesia: Samoa	WST-name
moderate	1	ff	Currencies	Oceania (C)	Polynesia: Samoa	WST-name-one
moderate	1	ff	Currencies	Oceania (C)	Polynesia: Samoa	WST-name-other
moderate	1	to	Currencies	Middle Africa	Middle Africa: Cameroon	XAF-name
moderate	1	ff	Currencies	Middle Africa	Middle Africa: Cameroon	XAF-name-one
moderate	2	ff to	Currencies	Middle Africa	Middle Africa: Cameroon	XAF-name-other
moderate	2	ff to	Currencies	North America (C)	Caribbean: St. Lucia	XCD-name
moderate	1	ff	Currencies	North America (C)	Caribbean: St. Lucia	XCD-name-one
moderate	2	ff to	Currencies	North America (C)	Caribbean: St. Lucia	XCD-name-other
moderate	1	to	Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-name
moderate	1	ff	Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-name-one
moderate	2	ff to	Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-name-other
moderate	1	ff	Currencies	Oceania (C)	Polynesia: French Polynesia	XPF-name
moderate	1	ff	Currencies	Oceania (C)	Polynesia: French Polynesia	XPF-name-one
moderate	1	ff	Currencies	Oceania (C)	Polynesia: French Polynesia	XPF-name-other
moderate	1	ff	Currencies	Unknown Region (C)	Unknown Region: XXX	XXX-name
moderate	1	ff	Currencies	Unknown Region (C)	Unknown Region: XXX	XXX-name-one
moderate	1	ff	Currencies	Unknown Region (C)	Unknown Region: XXX	XXX-name-other
moderate	2	ff to	Currencies	Western Asia (C)	Western Asia: Yemen	YER-name
moderate	1	ff	Currencies	Western Asia (C)	Western Asia: Yemen	YER-name-one
moderate	2	ff to	Currencies	Western Asia (C)	Western Asia: Yemen	YER-name-other
moderate	1	to	Currencies	Southern Africa	Southern Africa: South Africa	ZAR-name
moderate	1	ff	Currencies	Southern Africa	Southern Africa: South Africa	ZAR-name-one
moderate	2	ff to	Currencies	Southern Africa	Southern Africa: South Africa	ZAR-name-other
moderate	1	to	Currencies	Eastern Africa	Eastern Africa: Zambia	ZMW-name
moderate	1	ff	Currencies	Eastern Africa	Eastern Africa: Zambia	ZMW-name-one
moderate	2	ff to	Currencies	Eastern Africa	Eastern Africa: Zambia	ZMW-name-other
moderate	1	ff	Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency
moderate	7	ast br ff fo kgp qu yrl	Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency
moderate	1	ff	Numbers	Number Formatting Patterns	Currency Unit Patterns 	currencies-one
moderate	1	ff	Numbers	Number Formatting Patterns	Currency Unit Patterns 	currencies-other
basic	1	ff	Numbers	Number Formatting Patterns	Standard Patterns 	standard-decimal
moderate	2	ff gd	Miscellaneous	Minimal Pairs	Ordinal	other
moderate	1	ff	Miscellaneous	Minimal Pairs	Plural	one
moderate	1	ff	Miscellaneous	Minimal Pairs	Plural	other
moderate	1	ff	Numbers	Symbols	Grouping Control	Minimum Grouping Digits
moderate	2	ast ff	Numbers	Number Formatting Patterns	Miscellaneous Patterns 	approximately
moderate	1	ff	Numbers	Number Formatting Patterns	Miscellaneous Patterns 	atLeast
moderate	2	ast ff	Numbers	Number Formatting Patterns	Miscellaneous Patterns 	atMost
moderate	1	ff	Numbers	Number Formatting Patterns	Miscellaneous Patterns 	range
basic	1	ff	Numbers	Number Formatting Patterns	Standard Patterns 	standard-percent
basic	1	ff	Numbers	Number Formatting Patterns	Standard Patterns 	standard-scientific
moderate	4	ast ff kgp yrl	Numbers	Symbols	Symbols 	approximatelySign
moderate	1	ff	Numbers	Symbols	Symbols 	exponential
moderate	1	ff	Numbers	Symbols	Symbols 	infinity
basic	1	ff	Numbers	Symbols	Symbols 	minusSign
moderate	1	ff	Numbers	Symbols	Symbols 	nan
moderate	1	ff	Numbers	Symbols	Symbols 	perMille
basic	1	ff	Numbers	Symbols	Symbols 	percentSign
basic	1	ff	Numbers	Symbols	Symbols 	plusSign
moderate	1	ff	Numbers	Symbols	Symbols 	superscriptingExponent
modern	2	gd no	Miscellaneous	Person Name Formats	AuxiliaryItems	foreignSpaceReplacement
modern	2	gd qu	Miscellaneous	Person Name Formats	NameOrder for Locales	surnameFirst
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-long	addressing-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-long	addressing-informal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-long	monogram-informal
modern	3	az fil mn	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-long	referring-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-long	referring-informal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-medium	addressing-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-medium	addressing-informal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-medium	monogram-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-medium	monogram-informal
modern	2	fil ky	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-medium	referring-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-medium	referring-informal
modern	2	fil ky	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-short	referring-formal
modern	2	fil mn	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-short	referring-informal
modern	1	mn	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: sorting/index-long	referring-formal
modern	1	mn	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: sorting/index-medium	referring-formal
modern	1	mn	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: sorting/index-short	referring-formal
modern	2	fil uk	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-long	addressing-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-long	addressing-informal
modern	1	uk	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-long	monogram-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-long	monogram-informal
modern	2	fil mn	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-long	referring-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-long	referring-informal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-medium	addressing-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-medium	addressing-informal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-medium	monogram-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-medium	monogram-informal
modern	2	fil mn	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-medium	referring-formal
modern	1	fil	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-medium	referring-informal
modern	1	mn	Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-short	referring-formal
modern	1	az	Miscellaneous	Person Name Formats	SampleName Fields for Item: full	given
modern	1	az	Miscellaneous	Person Name Formats	SampleName Fields for Item: full	given-informal
modern	2	az hy	Miscellaneous	Person Name Formats	SampleName Fields for Item: full	given2
modern	3	az hy sq	Miscellaneous	Person Name Formats	SampleName Fields for Item: full	prefix
modern	1	az	Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname-core
modern	1	az	Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname2
modern	1	az	Miscellaneous	Person Name Formats	SampleName Fields for Item: given12Surname	given
modern	1	az	Miscellaneous	Person Name Formats	SampleName Fields for Item: given12Surname	given2
modern	1	az	Miscellaneous	Person Name Formats	SampleName Fields for Item: given12Surname	surname
modern	1	az	Miscellaneous	Person Name Formats	SampleName Fields for Item: givenSurnameOnly	given
modern	1	qu	Characters	Typography	Style	wdth-125-extended
modern	1	qu	Characters	Typography	Style	wdth-125-wide
modern	1	qu	Characters	Typography	Style	wdth-75-compressed
modern	1	qu	Characters	Typography	Style	wght-900-heavy
modern	1	qu	Characters	Typography	Style	wght-950-ultrablack
modern	1	qu	Characters	Typography	Style	wght-950-ultraheavy
moderate	1	ff	Units	Duration	Duration Patterns	hm
moderate	1	ff	Units	Duration	Duration Patterns	hms
moderate	1	ff	Units	Duration	Duration Patterns	ms
moderate	1	ff	Units	Compound Units	per	long
moderate	2	ast ff	Units	Compound Units	times	long
moderate	1	ff	Units	Coordinates	east	long
moderate	1	ff	Units	Coordinates	north	long
moderate	1	ff	Units	Coordinates	south	long
moderate	1	ff	Units	Coordinates	west	long
moderate	2	ast ff	Units	Coordinates	all	long-displayName
modern	1	sq	Units	Length	fathom	long-displayName
modern	1	sq	Units	Length	fathom	long-one-nominative
modern	1	sq	Units	Length	fathom	long-other-nominative
modern	1	sq	Units	Length	furlong	long-displayName
modern	1	sq	Units	Length	furlong	long-one-nominative
modern	1	sq	Units	Length	furlong	long-other-nominative
modern	1	sq	Units	Mass and Weight	grain	long-displayName
modern	1	sq	Units	Mass and Weight	grain	long-one-nominative
modern	1	sq	Units	Mass and Weight	grain	long-other-nominative
modern	1	sq	Units	Mass and Weight	stone	long-displayName
modern	1	sq	Units	Mass and Weight	stone	long-one-nominative
modern	1	sq	Units	Mass and Weight	stone	long-other-nominative
modern	1	sq	Units	Volume	bushel	long-displayName
modern	1	sq	Units	Volume	bushel	long-one-nominative
modern	1	sq	Units	Volume	bushel	long-other-nominative
modern	1	sq	Units	Volume	dessert-spoon	long-displayName
modern	1	sq	Units	Volume	dessert-spoon	long-one-nominative
modern	1	sq	Units	Volume	dessert-spoon	long-other-nominative
modern	1	sq	Units	Volume	dessert-spoon-imperial	long-displayName
modern	1	sq	Units	Volume	dessert-spoon-imperial	long-one-nominative
modern	1	sq	Units	Volume	dessert-spoon-imperial	long-other-nominative
modern	1	sq	Units	Volume	drop	long-displayName
modern	1	sq	Units	Volume	drop	long-one-nominative
modern	1	sq	Units	Volume	drop	long-other-nominative
modern	1	sq	Units	Volume	jigger	long-displayName
modern	1	sq	Units	Volume	jigger	long-one-nominative
modern	1	sq	Units	Volume	jigger	long-other-nominative
modern	1	sq	Units	Volume	pinch	long-displayName
modern	1	sq	Units	Volume	pinch	long-one-nominative
modern	1	sq	Units	Volume	pinch	long-other-nominative
modern	1	sq	Units	Volume	quart-imperial	long-displayName
modern	1	sq	Units	Volume	quart-imperial	long-one-nominative
modern	1	sq	Units	Volume	quart-imperial	long-other-nominative
modern	1	bg	Units	Other Units	arc-second	narrow-displayName
modern	1	ka	Units	Duration	decade	narrow-displayName
modern	1	kk	Units	Volume	cubic-mile	narrow-displayName
moderate	1	ff	Units	Compound Units	per	short
moderate	2	ast ff	Units	Compound Units	times	short
moderate	1	ff	Units	Coordinates	east	short
moderate	1	ff	Units	Coordinates	north	short
moderate	1	ff	Units	Coordinates	south	short
moderate	1	ff	Units	Coordinates	west	short
moderate	2	ast ff	Units	Coordinates	all	short-displayName
modern	1	uk	Units	Length	furlong	short-few-nominative
modern	1	uk	Units	Length	furlong	short-many-nominative
modern	1	uk	Units	Length	furlong	short-one-nominative
modern	1	uk	Units	Length	furlong	short-other-nominative
modern	1	mn	Units	Other Units	lumen	short-displayName
modern	1	mn	Units	Other Units	lumen	short-one-nominative
modern	1	mn	Units	Other Units	lumen	short-other-nominative
modern	1	sq	Units	Mass and Weight	grain	short-displayName
modern	1	sq	Units	Mass and Weight	grain	short-one-nominative
modern	1	sq	Units	Mass and Weight	grain	short-other-nominative
modern	1	sq	Units	Volume	bushel	short-displayName
modern	1	sq	Units	Volume	bushel	short-one-nominative
modern	1	sq	Units	Volume	bushel	short-other-nominative
modern	1	sq	Units	Volume	dram	short-displayName
modern	1	sq	Units	Volume	dram	short-one-nominative
modern	1	sq	Units	Volume	dram	short-other-nominative
modern	1	sq	Units	Volume	drop	short-displayName
modern	1	sq	Units	Volume	drop	short-one-nominative
modern	1	sq	Units	Volume	drop	short-other-nominative
modern	1	sq	Units	Volume	jigger	short-displayName
modern	1	sq	Units	Volume	jigger	short-one-nominative
modern	1	sq	Units	Volume	jigger	short-other-nominative
modern	1	sq	Units	Volume	pinch	short-displayName
modern	1	sq	Units	Volume	pinch	short-one-nominative
modern	1	sq	Units	Volume	pinch	short-other-nominative
